,Sentence,Aspect Term,polarity
585,This will bring cost savings of about EUR 3mn a year .,savings,positive
586,These savings will have full impact as of the beginning of 2007 .,savings,neutral
587,Satama and Trainers ' House will remain as names and independent brands of the business areas .,Satama,neutral
588,Satama earned Data Management Solutions competency with Business Intelligence specialization recentlyvia the acquisition of Fimentor Oy .,Satama,positive
589,"UK 's Sarantel to outsource part of its processes to Elcoteq plant in Estonia LONDON , Oct 13 , BNS - The British miniature antennas maker Sarantel has signed an agreement to outsource its assembly test and supply chain processes to the plant of Elcoteq in the Estonian capital Tallinn .",Sarantel,neutral
590,"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",Sarantel,neutral
591,South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,Sappi,positive
592,"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen .",Sanomat,neutral
593,Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,Sanoma,neutral
594,"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",Sanoma,neutral
595,"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro .",Sanoma,neutral
596,Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .,Sanoma,neutral
597,"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",Samsung,negative
598,"` Nordea 's definitely too big for Sampo to acquire , ' said an analyst ` But Sampo would appear to have an agenda for Nordea ahead of the privatisation .",Sampo,neutral
599,"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",Salonius,negative
600,Salonen added that data shows producers ' pulp inventories in North America are declining . ',Salonen,negative
601,"Salo , Finland , 29 August 2006 - Benefon has today announced its plans to further strengthen its in-house technology platform , by licensing the complete mobile software platform , Opna , from its long-standing technology partner , Pollex .",Salo,positive
602,"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",Salcomp,neutral
603,17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,Sachs,negative
604,"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",Saavalainen,neutral
605,10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,SAA1V,positive
606,Eriikka S+?derstr+?m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,S+,neutral
607,"Solvay S.A. has engaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",S.A.,neutral
608,"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",S&P,neutral
609,Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,S&P,positive
610,Ramirent s Danish subsidiary Ramirent A-S has today signed an agreement to acquire the business assets of the machinery rental company Jydsk Materiel Udlejning located in West Jutland .,S,positive
611,"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",Ryymin,neutral
612,"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",Ruuska,neutral
613,Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,Ruukki,positive
614,"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",Ruukki,positive
615,Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,Ruukki,positive
616,`` Ruukki is now included on DJSI World for the second year running and the European DJSI STOXX for the third year running .,Ruukki,neutral
617,Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,Ruukki,positive
618,"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .",Ruukki,positive
619,Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,Ruukki,neutral
620,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,RUTAV,positive
621,Russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,Russia,neutral
622,"Russia accounted for 9 % of the Lagardere magazine division 's revenue , or EUR 114.40 mn ( USD 148.11 mn ) in 2009 , the USA - for 18 % .",Russia,neutral
623,"1 p.m. Central office of Nordea Bank 19 3-ya ulitsa Yamskogo Polya , Building 1 Telephone : 495 777-34-77 ext. 3932 , 3931 03.02.2011 Unimilk - EGM 03-04 .02.2011 XVI international business-summit Food Business Russia 2011 will take place .",Russia,neutral
624,RusHydro has an agreement to transfer its stakes in OESK and the five ERCs into the trust management of Inter RAO .,RusHydro,neutral
625,"HK Ruokatalo now accounts for about 50 % of poultry sales in Finland , and profitability is at a good level .",Ruokatalo,positive
626,"Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .",Ruokatalo,neutral
627,"HK Ruokatalo produces many turkey products , such as cold cuts .",Ruokatalo,neutral
628,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,Rubin,neutral
629,"It is the first oil company to join RSPO and commits fully to sustainable sourcing of feedstocks for the production of its NExBTL biodiesel , it said .",RSPO,neutral
630,"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",routes,neutral
631,"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",Rosenlew,neutral
632,"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",Rosen,positive
633,`` There is no room to modify the share component as we have already indicated . '',room,neutral
634,"Ruukki Romania , the local arm of Finnish metal producer Ruukki , increased its capital by 900,000 euro ( $ 1.14 mln ) through cash contribution , it was reported on September 19 , 2006 .",Romania,positive
635,The borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .,roadshow,positive
636,"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",RME,neutral
637,Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,Rivals,negative
638,"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",Risfelt,neutral
639,"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters .",Rinkuskiai,positive
640,"Rimvesta is now controlled by the Estonian-owned real estate development company ELL Nekilnojamas Turtas , which a member of Merko , the largest construction group in the Baltic countries .",Rimvesta,neutral
641,RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,RIM,neutral
642,Rihko said the sale will enable the company to concentrate on its grain-based business .,Rihko,neutral
643,Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,Rihko,neutral
644,All rights reserved .,rights,neutral
645,"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",right,neutral
646,"The rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 Componenta Corporation shares including also the proportion to be paid in cash .",rewards,neutral
647,"When cruising , the revs fall as less engine output is required .",revs,neutral
648,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",revenues,positive
649,Revenues at the same time grew 14 percent to 43 million euros .,Revenues,positive
650,The revenues of the business reached NOK 12 million for 2008 .,revenues,neutral
651,"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",revenue,positive
652,"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",revenue,positive
653,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,revenue,positive
654,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",Revenue,positive
655,Its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .,revenue,neutral
656,Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .,Revenue,positive
657,"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",Revenue,positive
658,Total operating revenue grew by 27.6 % year-on-year to EUR61m .,revenue,positive
659,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",Revenue,positive
660,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .,Revenue,positive
661,Net sales revenue per passenger is expected to increase .,revenue,positive
662,"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",revenue,neutral
663,"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .",revenue,positive
664,"The Group 's revenue amounts to over EUR 80 million , about half of which is accounted for by exports .",revenue,neutral
665,The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .,revenue,neutral
666,The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .,revenue,neutral
667,"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",Revenue,negative
668,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,Revenue,negative
669,"Additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",retailers,neutral
670,"With Aldata , we can help retailers ensure that their merchandising and selections reflect customer demand and their evolving shopping behavior . ''",retailers,neutral
671,"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",retailer,positive
672,The announced restructuring will significantly decrease the Company 's indebtedness .,restructuring,positive
673,"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",restructuring,negative
674,"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",restructuring,positive
675,These restrictions do not apply to statutory dividends .,restrictions,neutral
676,"As a result , the Russia 's import restrictions on Finnish dairy companies will be canceled on 6 August 2010 .",restrictions,positive
677,`` The rest of this week 's tapings of Jimmy Kimmel Live have been canceled until he is back on his feet .,rest,neutral
678,"With the new arrangement , customer responsibilities will become mainly regional .",responsibilities,neutral
679,"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group .",respondents,positive
680,Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,resources,positive
681,"Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .",resources,positive
682,Sunrise Resources operates in Russian near-shore development markets through its wholly-owned Russian subsidiary and has 80 % of its personnel in Russia .,Resources,neutral
683,His resignation will take effect immediately .,resignation,neutral
684,Residents access to the block is planned to be from Aleksandri Street .,Residents,neutral
685,`` Residentialconstruction in particular has picked up in several markets .,Residentialconstruction,positive
686,`` Our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment .,research,neutral
687,The electricity requirement of networks will grow with the new mobile generation .,requirement,neutral
688,"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt .",request,positive
689,The repurchases shall decrease the distributable capital and reserves .,repurchases,negative
690,The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,repurchase,neutral
691,All reproduction for further distribution is prohibited .,reproduction,neutral
692,"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .",representation,positive
693,"`` We have become convinced that we can do that very quickly , '' he told Finnish business reporters .",reporters,neutral
694,"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",report,positive
695,"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",report,neutral
696,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",report,neutral
697,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",report,neutral
698,"The report also said Nokia 's operations comprising the sites at Bochum , Ulm , Dusseldorf , Munich and Frankfurt posted operating profit after interest of 246 mln eur .",report,neutral
699,at 9:00 EET Alma Media 's Annual Report for 2009 is scheduled to be published in calendar week 9 .,Report,neutral
700,"The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",report,neutral
701,"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",report,neutral
702,"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",report,neutral
703,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",Report,neutral
704,"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares .",Report,neutral
705,"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",report,neutral
706,The report will be emailed within 2 business days of an order .,report,neutral
707,The report contains category level company and brand share as well as distribution share information for 2007 and 2008 .,report,neutral
708,"The interim report for the first quarter is published on May 8 , 2009 .",report,neutral
709,Repeats sees 2008 EBITA above 18 pct of sales .,Repeats,positive
710,Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,Repeats,negative
711,"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",repayment,neutral
712,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",reorganisation,neutral
713,However short-term rentals are becoming more popular .,rentals,neutral
714,"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",remainder,neutral
715,"The relocation of Ragot has already started and will be completed in the next few weeks , with the Waterqueen and Tortue moves planned for mid-2008 and VMC Europe during the third quarter of 2008 .",relocation,neutral
716,Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,Release,positive
717,"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",release,positive
718,"Vaisala Oyj Press Release September 30 , 2010 Vaisala has signed a contract to sell its oxygen measurement technology and business to SICK Maihak GmbH .",Release,positive
719,"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",release,positive
720,Press release 3 September 2009 Ruukki continues to be listed in two Dow Jones Sustainability Indexes : DJSI World and DJSI STOXX .,release,neutral
721,Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,Release,neutral
722,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .",RELEASE,neutral
723,"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+?liitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million .",Release,neutral
724,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",RELEASE,negative
725,The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,relationship,positive
726,Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,Relations,negative
727,"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",Reiljan,neutral
728,"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",registration,neutral
729,Registration is required .,Registration,neutral
730,"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",registration,neutral
731,"As of August 2008 , Glaston 's North Asian sales and service region is upgraded to a new market area , North Asia .",region,neutral
732,"`` These patronage refunds reward members that use the fee-based services that make a positive contribution to CenCorp 's operating results , '' said Bill Walby , CenCorp CEO .",refunds,neutral
733,"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",refineries,neutral
734,The reductions will be concluded by autumn 2010 .,reductions,neutral
735,"The reductions will be implemented immediately , beginning in October 2009 .",reductions,neutral
736,The reductions will be implemented mainly in the course of the first half of 2009 .,reductions,neutral
737,The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .,reductions,negative
738,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",reductions,negative
739,"In addition a reduction of nine persons will be made through pension or other arrangements , the company added .",reduction,neutral
740,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",reduction,negative
741,"The staff reduction will start immediately , Glaston added .",reduction,negative
742,During the negotiations a reduction of 21 persons has taken place through natural redundancy or termination of fixed-term contracts .,reduction,neutral
743,"The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden .",recruitment,neutral
744,"The recovery of demand that started toward the end of 2009 , continued in January-March 2010 .",recovery,positive
745,The ` buy ' recommendation was reiterated .,recommendation,positive
746,"Finnish L&T Recoil , a company specialising in used oil regeneration , is building a facility in Hamina in Finland in 2008 .",Recoil,neutral
747,"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",recipients,neutral
748,The rebuilds are designed to improve the machines ' performance and product quality .,rebuilds,positive
749,"The reasons behind the estimate include the rise in 2008 rent levels and several fully-leased office and retail properties , which were completed and added to the company 's investment property portfolio .",reasons,neutral
750,"Key reasons to read this report : - Report contains only relevant information , leaving out excessive data .",reasons,neutral
751,"M-real generated a turnover of EUR5 .6 bn in 2006 and has 15,500 employees .",real,neutral
752,"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",Real,neutral
753,"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company .",RCP,positive
754,"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",Raute,positive
755,Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+?rbindelsen bridge in Gothenburg in Sweden .,Rautaruukki,positive
756,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,Rautaruukki,positive
757,Finnish Rautaruukki is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,Rautaruukki,neutral
758,Rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,Rautaruukki,neutral
759,He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,Rautakirja,neutral
760,"Risto Raty , Tekla 's executive vice president , said that Tekla Structures and ArchiCAD will cover the entire design and documentation workflow throughout a construction project .",Raty,neutral
761,The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,rationalization,positive
762,OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .,ratio,neutral
763,"However , the brokers ' ratings on the stock differ .",ratings,neutral
764,"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .",rates,positive
765,"Favourable currency rates also contributed to higher net sales , '' CEO Kari Kauniskangas said .",rates,positive
766,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,rate,positive
767,The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,rate,negative
768,"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",rate,positive
769,"Swedbank Hypotek - Is to issue a benchmark , fixed rate covered deal in Euros , maturing January 2010 .",rate,neutral
770,"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook .",rate,neutral
771,Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,Rapala,neutral
772,"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",RAPALA,neutral
773,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,Rapala,positive
774,Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,Rapala,positive
775,Outokumpu 's chief executive Juha Rantanen expressed his confidence in China market .,Rantanen,positive
776,"`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",Rantanen,positive
777,A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .,range,neutral
778,"It makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .",range,neutral
779,"We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households .",range,neutral
780,The increase range will vary up to 10 % .,range,neutral
781,"In April 2010 , Olvi 's range of ciders will expand with a strawberry-rhubarb and an apple-pear cider in green bottles with a new shape .",range,neutral
782,"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",range,neutral
783,"The product range includes marinated olives , cold cuts , and pates , for example .",range,neutral
784,A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,range,neutral
785,"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",Ramirent,neutral
786,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,Ramirent,negative
787,Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .,RAIVV,neutral
788,Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,RAIVV,positive
789,Finnish Raisio ( Diagnostics ) is launching new DNA-based quick tests to ensure the safety of food .,Raisio,positive
790,"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",Ragutis,positive
791,"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",Ragutis,positive
792,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",Ragutis,positive
793,"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated .",R&D,positive
794,"Among paper issues , Stora Enso R was little changed -- up 0.08 pct at 12.03 eur , UPM-Kymmene was 0.48 pct higher at 18.77 eur and M-real B added 0.50 pct to 3.99 eur .",R,neutral
795,"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",R,negative
796,"Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system .",Quito,neutral
797,"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .",questions,neutral
798,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,quarter,positive
799,It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,quarter,positive
800,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",quarter,positive
801,"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",Qualcomm,negative
802,"QPR has an established international customer base , spread over 70 countries in 2009 , and a variety of organizations including banks , manufacturing companies , service companies and government authorities .",QPR,neutral
803,"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka .",Puro,positive
804,"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",purchase,positive
805,"The purchase of sites worth 300 million in the Thames Gateway will provide more than 1,200 homes .",purchase,neutral
806,Our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .,purchase,neutral
807,In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .,pump,neutral
808,"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",Pulp,positive
809,"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",pulp,neutral
810,"Previously , Vaahto Pulp has supplied headboxes with rectifier roll and dilution control technology for Stora Enso 's mill in Imatra , eastern Finland .",Pulp,neutral
811,"Through its partnership with Finnish Paulig 's Danish subsidiary Oscar , Puljonki acquired a sales organization in the European market .",Puljonki,neutral
812,Finnish publishing and printing group Ilkka-Yhtym+? will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,publishing,neutral
813,"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",publisher,neutral
814,"Nordea Bank AB publ holds 6.000 Alma Media shares , representing 0.008 % of share capital and voting rights .",publ,neutral
815,"The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) .",providing,negative
816,The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,Protocol,neutral
817,Protalix has $ 42 million in cash and no sales .,Protalix,neutral
818,"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",Protalix,neutral
819,Protalix is developing genetically engineered proteins from plant cells .,Protalix,neutral
