,Sentence,Aspect Term,polarity
830,Stick to regional players in cement sector: Jagdish Malkani,cement sector,neutral
831,Stock exchanges are fighting a global war for listings,Stock exchanges,neutral
832,Study company's management before buying infra stocks: Prashasta Seth,infra stocks,neutral
833,Submit associate member details by February-end: NSE to brokers,NSE,neutral
834,Sugar mills in Maharashtra can now expect saffron boons,Sugar mills,neutral
835,Suven Life Sciences Q2 flat at Rs 25 crore,Suven Life Sciences,neutral
836,"Suzlon eyes Rs 10,000 crore LSE listing for arm",Suzlon,neutral
837,"Suzlon eyes Rs 10,000 crore LSE listing for arm",LSE,neutral
838,Sweet sugar turns bitter for mill owners in 2014,Sweet sugar,negative
839,T K Sengupta takes over as Director of ONGC,ONGC,neutral
840,"Tapering is bound to happen: IV Subramaniam, Quantum AMC",Quantum AMC,neutral
841,Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,Tata Elxsi,neutral
842,Tata Power appoints Ashok S Sethi as Executive Director,Tata Power,neutral
843,Tata Steel to pay Rs 193.34 crore as bonus,Tata Steel,neutral
844,"Tax gold imports, bond with NRIs and grow tomatoes",gold,neutral
845,Technical snag at BSE; exchange looking into it: Official,BSE,neutral
846,Telenor promotes Indian executive Prasoon Sinha for global role,Telenor,neutral
847,Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross,Pimco,neutral
848,Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross,Pimco,neutral
849,Thermax posts Q4 net profit at Rs 126.50 cr,Thermax,neutral
850,Time Technoplast is fairly valued at 71: Sudhir Nair,Time Technoplast,neutral
851,Timex posts Q4 net profit at Rs 2.47 crore,Timex,neutral
852,Tirupati gold set to be locked safely in PSBs,gold,neutral
853,Top 10 luxurious types of coffee across the globe,coffee,neutral
854,Top five factors which are weighing on Indian markets,Indian markets,neutral
855,"Trimax IT Infrastructure plans IPO, files DRHP with SEBI",Trimax IT Infrastructure,neutral
856,"Trimax IT Infrastructure plans IPO, files DRHP with SEBI",SEBI,neutral
857,U K Sinha gets two-year extension as Sebi chief,Sebi,neutral
858,UltraTech Cement allots 658 shares to employees under ESOP,UltraTech Cement,neutral
859,Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,Universal Commodity Exchange,neutral
860,US stocks end little changed before monthly jobs report,US stocks,neutral
861,US-based CGAP elects Indian as Chairman of Executive Committee,CGAP,neutral
862,Vipul Prakash to be Pepsi-Co marketing head in India,Pepsi-Co,neutral
863,Vipul Prakash to be Pepsi-Co's marketing head in India,Pepsi-Co,neutral
864,Visa Steel appoints Punkaj Kumar Bajaj as new CEO,Visa Steel,neutral
865,Vishal Sikka to outline strategy at Infosys' Q2 results,Infosys,neutral
866,VRL Logistics IPO subscribed 0.47 times on Day 1,VRL Logistics,neutral
867,VRL Logistics sets Rs 195-205 price band for IPO,VRL Logistics,neutral
868,Waiting for Nifty to move above 5570-5575: Mitesh Thacker,Nifty,neutral
869,Wall Street finishes flat; deal news offsets housing data,Wall Street,neutral
870,"Wall Street is for sale, but is it cheap?",Wall Street,neutral
871,We retain our 'neutral' stand on Infosys: IIFL India,Infosys,neutral
872,We retain our 'neutral' stand on Infosys: IIFL India,IIFL India,neutral
873,What analysts have to say about Infosys Q3 results,Infosys,neutral
874,What brokerages have to say about the Adlabs IPO,Adlabs,neutral
875,What investors should expect from Axis Bank Q2 results,Axis Bank,neutral
876,Why Hemang Jani is not bullish on banking stocks,banking stocks,neutral
877,World Gold Council organises forum to reform gold fix,World Gold Council,neutral
878,Would look at shorting opportunities in banks: Mitesh Thacker,banks,neutral
879,Yen broadly in line with Japan fundamentals: IMF Lipton,Yen,neutral
880,Yen broadly in line with Japan fundamentals: IMF Lipton,IMF Lipton,neutral
881,Yes Bank wrangle may be solved out of court,Yes Bank,neutral
882,"Yuan firms for 4th week, crosses 200-day moving average",Yuan,neutral
883,"Yuan flat, central bank signals stability with steady midpoint",Yuan,neutral
884,"Yuan holds steady, seen capped at key 6.20/dollar level",Yuan,neutral
885,"Yuan little changed on PBOC guidance, seen trading narrowly",Yuan,neutral
886,1.3 lakh investors traded via mobiles on NSE in Q1,NSE,neutral
887,103 alter funds allowed to operate in Ind by Sebi,Sebi,neutral
888,5 factors indicating the tide is turning for banking sector,banking sector,neutral
889,Ace to launch direct delivery from sellers' location in Gujarat,Ace,neutral
890,Acropetal's Rs 170-cr IPO to hit market on Feb 21,Acropetal,neutral
891,Alibaba's record IPO covered entire deal in 2 days: Sources,Alibab,neutral
892,Amara Raja posts 13% growth; market leader Exide slips 11%,Amara Raja,neutral
893,Amara Raja posts 13% growth; market leader Exide slips 11%,Exide,neutral
894,"Amitabh Bachchan rings opening bell of BSE while promoting ""Yudh""",BSE,neutral
895,Analysis of the performance of mid-sized banks in Q1 FY13,mid-sized banks,neutral
896,Analysts see no major impact from new Fed tapering talks,Fed,neutral
897,Anoop Singh to quit as IMF's  Asia Pacific Director,IMF,neutral
898,"Asia tentative, awaits word on US Federal Reserve rate outlook",US Federal Reserve,neutral
899,BAE Systems names John Brosnan as new India managing director,BAE Systems,neutral
900,Banking is the sector is own right now: Satish Betadur,Banking,neutral
901,Bharti Airtel to raise 250 million Euros for 5 year,Bharti Airtel,neutral
902,BNP Paribas buys Mahindra Holidays shares for Rs 20.3 crore,Mahindra Holidays,positive
903,BNP Paribas buys Mahindra Holidays shares for Rs 20.3 crore,BNP Paribas,neutral
904,BNP Paribas fine shows dollar key role in global markets,BNP Paribas,neutral
905,Bourses ask cos to strictly comply with 'trading window' rules,Bourses,neutral
906,"British markets breathe sigh of relief as Scotland votes ""No""",British markets,neutral
907,BSE resumes trading after tech glitch; top 20 trading ideas,BSE,neutral
908,"BSE resumes trading post tech glitch; traders, arbitragers hit most",BSE,neutral
909,BSE to auction unused government bonds limit to foreign investors,BSE,neutral
910,Build defensive portfolio in volatile markets: HDFC Standard Life Insurance,HDFC Standard Life Insurance,neutral
911,CBI expected to seek licensing records of NSEL from states,CBI,neutral
912,CBI expected to seek licensing records of NSEL from states,NSEL,neutral
913,Centre seeks more time to pass FTIL-NSEL final merger order,FTIL,neutral
914,Centre seeks more time to pass FTIL-NSEL final merger order,NSEL,neutral
915,CERC gives Financial Technologies more time for IEX stake sale,Financial Technologies,neutral
916,CERC gives Financial Technologies more time for IEX stake sale,IEX,neutral
917,CERC gives Financial Technologies more time for IEX stake sale,CERC,neutral
918,Chances are that Nifty will go towards 8650-8700: Ashwani Gujral,Nifty,neutral
919,Cheap valuations of public sector banks: Buy or no buy?,public sector banks,neutral
920,China sets stage for opening commodity futures to foreign investors,China,neutral
921,China sets stage for opening commodity futures to foreign investors,commodity futures,neutral
922,China state-owned margin finance corp says to ensure market stability,China,neutral
923,China yuan remains nearly flat as ruling party meeting opens,China yuan,neutral
924,Cipla: Focus on exports critical to swing in future surprises,Cipla,neutral
925,Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,Cisco,neutral
926,Cognizant September quarter results: Five things to watch out for,Cognizant,neutral
927,Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,JWT,neutral
928,Cos listed on VSEL to move on BSE dissemination board,VSEL,neutral
929,Cos listed on VSEL to move on BSE dissemination board,BSE,neutral
930,Cos with high IPO grades have higher PE multiples: Crisil,Crisil,neutral
931,Crackdown on Ponzi schemes: Ordinance empowering Sebi set to lapse,Sebi,neutral
932,"Definance Technologies, now Hinduja Tech, plans to enter new markets",Definance Technologies,positive
933,"Definance Technologies, now Hinduja Tech, plans to enter new markets",Hinduja Tech,positive
934,Dewan Housing's PE arm ArthVeda Fund launches infrastructure debt fund,Dewan Housing,neutral
935,Dewan Housing's PE arm ArthVeda Fund launches infrastructure debt fund,ArthVeda Fund,neutral
936,Did IGate's Board wrong its shareholders? Law firms are examining,IGate,neutral
937,Digjam promoters settle case with Sebi; pay Rs 13.27 lakh,Digjam,neutral
938,"Domestic companies turn back on bank loans, issue bonds instead",Domestic companies,neutral
939,DSK Developers launches Rs 200 crore public issue of debentures,DSK Developers,neutral
940,ECB QE: What markets expect and what it might mean,ECB,neutral
941,ECB says forex benchmark rates compiled on too narrow basis,ECB,neutral
942,"EGoM to decide Engineers India FPO date, price band tomorrow",Engineers India,neutral
943,EID Parry declares interim dividend of Rs 4 per share,EID Parry,neutral
944,ET 500: Why Dynamatic is the Infosys of aerospace manufacturing,Dynamatic,neutral
945,ET 500: Why Dynamatic is the Infosys of aerospace manufacturing,Infosys,neutral
946,Europe shares mixed as buoyant results offset by China woes,Europe shares,neutral
947,Expect markets to be range bound going ahead: Mitesh Thacker,markets,neutral
948,"F & O Tracker: 6,150 key support level for Nifty",Nifty,neutral
949,F&O Tracker: Market may move in a range till May-end,Market,neutral
950,F&O tracker: Next support for Nifty seen at 8320 levels,Nifty,neutral
951,Fatpipe Networks extends IPO; price band revised to Rs 80-85,Fatpipe Networks,neutral
952,FII's step up stocks purchase after IMF reiterates positive growth,IMF,neutral
953,Finance Ministry sets ball rolling for listing of UTI AMC,UTI AMC,neutral
954,Fiscal deficit to be around 5% this year: JP Morgan,JP Morgan,neutral
955,Five things to watch out for in HCL Technologies earnings,HCL Technologies,neutral
956,Five things to watch out for in TCS Q1 results,TCS,neutral
957,FM P Chidambaram seeking to empower Sebi against ponzi schemes,Sebi,neutral
958,Foreign investors navigate turmoil in Chinese markets with new playbook,Chinese markets,negative
959,Former Idea Cellular MD Sanjeev Aga joins Board of Subex,Idea Cellular,neutral
960,Fortis get shareholders' nod for selling 6.5% stake to GIC,Fortis,positive
961,Fortis get shareholders' nod for selling 6.5% stake to GIC,GIC,neutral
962,F-Secure appoints Amit Nath as Country Manager India & SAARC,F-Secure,neutral
963,FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,FTIL,neutral
964,"FTIL, brokers fight to tell 'their side of the story'",FTIL,neutral
965,FTSE adds 9 Indian firms to key Asia Pacific index,FTSE,neutral
966,FTSE adds 9 Indian firms to key Asia Pacific index,Asia Pacific index,neutral
967,FTSE to keep sanctioned Russian banks in indexes for now,FTSE,neutral
968,FTSE to keep sanctioned Russian banks in indexes for now,Russian banks,neutral
969,"Future Retail files papers for Rs 1,600 cr rights issue",Future Retail,neutral
970,GE appoints Munesh Makhija as MD of India technology centre,GE,neutral
971,GlaxoSmithKline posts Rs 79.75 cr net profit in Dec quarter,GlaxoSmithKline,neutral
972,"Gold firms near $1,200, poised to end 2014 largely flat",Gold,neutral
973,"Goldman Sachs prices 30-year, $974 million bond in Taiwan: Sources",Goldman Sachs,neutral
974,Government begins search for new members for Securities Appellate Tribunal,Securities Appellate Tribunal,neutral
975,Govt should follow 25% public holding rule for PSUs: Sebi,PSUs,neutral
976,Govt should follow 25% public holding rule for PSUs: Sebi,Sebi,neutral
977,Guidance framework soon for companies to make right disclosures: BSE,BSE,neutral
978,Half-a-dozen hopefuls line up for UTI Mutual Funds top post,UTI Mutual Fund,neutral
979,Harsha Lal to head Dell's Public-Large Enterprise business in India,Dell,neutral
980,HCL Infosystems announces key additions to its Board of Directors,HCL Infosystems,neutral
981,HCL Technologies Q4 results: Five things to watch out for,HCL Technologies,neutral
982,Here are the jobs most in demand on Wall Street,Wall Street,neutral
983,Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media,Hinduja Ventures,neutral
984,Hindustan Construction likely to list Lavasa Corp by July-September quarter,Hindustan Construction,neutral
985,Hindustan Construction likely to list Lavasa Corp by July-September quarter,Lavasa Corp,neutral
986,Hong Kong shares close mixed on China bank reform plan,Hong Kong shares,neutral
987,"Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",construction sector,positive
988,"Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",Quantum Securities Pvt. Ltd.,neutral
989,Housing lender Indiabulls plans up to $600 million share offering,Indiabulls,neutral
990,HUL Ltd with target price of Rs 586: Mitesh Thacker,HUL Ltd,neutral
991,IC Sahu is new ED in-charge of IISCO Steel Plant,IISCO Steel Plant,neutral
992,ICICI not very expensive compared to previous cycle: Anish Damania,ICICI,neutral
993,Important that Bank Nifty captures 19150 levels again: Mitesh Thacker,Bank Nifty,neutral
994,"Info Edge: Economic turnaround, improved hiring to be immediate trigger",Info Edge,neutral
995,Inform clients on website to update details: Sebi to Brokers,Sebi,neutral
996,"Infosys December show, Federal minutes to set pace for markets",Infosys,neutral
997,"Insider trading, risk management key focus areas for 2014: Sebi",Sebi,neutral
998,Insurance bill will not benefit insurance companies immediately: Deepak Shenoy,insurance companies,neutral
999,Intelenet to delist Sparsh BPO to avoid conflict of interest,Intelenet,neutral
1000,Intelenet to delist Sparsh BPO to avoid conflict of interest,Sparsh BPO,neutral
1001,"IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad",IRFC,neutral
1002,iStreet Network to raise Rs 100 crore for expanding operations,iStreet Network,neutral
1003,IT stocks lead gain in weak market post Infosys results,IT stocks,positive
1004,IT stocks lead gain in weak market post Infosys results,Infosys,positive
1005,Jagran Prakashan reports Q2 net profit at Rs 91.27 crore,Jagran Prakashan,neutral
1006,Jain Irrigation in talks with IFC for stake sale: Sources,Jain Irrigation,neutral
1007,Jain Irrigation in talks with IFC for stake sale: Sources,IFC,neutral
1008,Jet Airways appoints aviation specialist Cramer Ball as new CEO,Jet Airways,neutral
1009,JK Paper reports Q4 net profit at Rs 18.07 crore,JK Paper,neutral
1010,Kasturi and Sons appoints Rajiv Lochan as MD & CEO,Kasturi and Sons,neutral
1011,KC Chakrabarty to join Indiabulls Housing Finance as Independent Director,Indiabulls Housing Finance,neutral
1012,Ketan Mehta eyes $10 mn from PE players for Maya,Maya,neutral
1013,KPMG appoints Samik Nandi as Partner of ERP Adivisory practice,KPMG,neutral
1014,LSE partners with Chinese banks to promote London renminbi trading,LSE,neutral
1015,LSE partners with Chinese banks to promote London renminbi trading,Chinese banks,neutral
1016,M Teresa Kho is ADB's new country director for India,ADB,neutral
1017,Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief,Maharashtra Electricity Regulatory Commission,neutral
1018,Management commentaries to sway sentiment on IT counters: Mayuresh Joshi,IT counters,neutral
1019,Markets are loving the no vote in the Scottish referendum,Markets,positive
1020,Markets look directionless: Here where investors can park their money,Markets,neutral
1021,"Markets may correct this week, buy-on-dips looks a safe play",Markets,positive
1022,Markets may take cues from global factors this week: Experts,Markets,neutral
1023,Markets seems to be getting into budget-trade mode: Ashwani Gujral,Markets,neutral
1024,Markets to be in limbo till poll results: Nitin Raheja,Markets,neutral
1025,Maruti versus minority shareholders: It a precedent in the making,Maruti,neutral
1026,MCX likely to tweak technology deal with FTIL by month-end,MCX,neutral
1027,MCX likely to tweak technology deal with FTIL by month-end,FTIL,neutral
1028,MCX lists at 34% premium at Rs 1387 on BSE,MCX,neutral
1029,MCX plans strategic stake sales to raise Rs 900 crore,MCX,neutral
1030,"MCX-SX first to offer interest rate futures, starting January 20",MCX-SX,neutral
1031,"MCX-SX first to offer interest rate futures, starting January 20",interest rate futures,neutral
1032,Media important part of Sebi surveillance mechanism: U K Sinha,Sebi,neutral
1033,Metropolitan Stock Exchange eyes Rs 118 crore via rights issue,Metropolitan Stock Exchange,neutral
1034,"More time required for order on NSEL-FTIL merger, says Government",NSEL,neutral
1035,"More time required for order on NSEL-FTIL merger, says Government",FTIL,neutral
1036,Morgan Stanley plans natgas export plant in new commodities foray,Morgan Stanley,neutral
1037,Motilal Oswal forecasts achhe din for stock market in 2016,Motilal Oswal,neutral
1038,NCDEX initiative has Gulab Bagh reaping big with maize contracts,NCDEX,neutral
1039,NCDEX ties up with DD Kisan to provide agri-price information,NCDEX,neutral
1040,NCDEX ties up with DD Kisan to provide agri-price information,DD Kisan,neutral
1041,NCDEX to bring in differential transaction charges from February 19,NCDEX,neutral
1042,Near term outlook remains muted for cement space: Amit Khurana,cement space,neutral
1043,Network18 founder Raghav Bahl to continue as non-executive board member,Network18,neutral
1044,Next few years need stable FDI flows:  JP Morgan,JP Morgan,neutral
1045,NIF may turn co-plaintiff in Modern India suit against NSEL,NSEL,negative
1046,NIF may turn co-plaintiff in Modern India suit against NSEL,NIF,neutral
1047,NIF may turn co-plaintiff in Modern India suit against NSEL,Modern India,neutral
1048,NIF may turn co-plaintiff in Modern India suit against NSEL,NSEL,negative
1049,NIF may turn co-plaintiff in Modern India suit against NSEL,NIF,neutral
1050,NIF may turn co-plaintiff in Modern India suit against NSEL,Modern India,neutral
1051,"Nifty can hit 12,000 in five years, says Raamdeo Agrawal",Nifty,neutral
1052,Nifty may be on its way to 6800: Ashwani Gujral,Nifty,neutral
1053,Nifty might resume upward trend after 2-3 days: Mitesh Thacker,Nifty,positive
1054,"Nifty nears 6,300 as Russia pulls out troops from Crimea",Nifty,neutral
1055,Nifty to get past 8000 at some point: Ashwani Gujral,Nifty,neutral
1056,"Nifty to trade in a range of 8350-8,550: Ashwani Gujral",Nifty,neutral
1057,Nifty's consolidated P/E makes Indian markets cheaper than its peers,Nifty,neutral
1058,Nishi Vasudeva takes over as Hindustan Petroleum Corp Ltd chief,Hindustan Petroleum Corp Ltd,neutral
1059,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",Nitin Fire Protection Industries,neutral
1060,NSE extends deadline for trading members to provide client details,NSE,neutral
1061,"NSE moves court, seeks more time to reply to CCI",NSE,neutral
1062,"NSE moves court, seeks more time to reply to CCI",CCI,neutral
1063,NSE to auction government bonds worth Rs 617 crore tomorrow,NSE,neutral
1064,NYSE to take back policing duties from Wall Street watchdog,NYSE,neutral
1065,NYSE to take back policing duties from Wall Street watchdog,Wall Street,neutral
1066,Oberoi Realty: Look at it only from a long-term perspective,Oberoi Realty,neutral
1067,Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman,IOC,neutral
1068,"Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi",Sebi,neutral
1069,Options signal limited upside for Nifty at around 7500 levels,Nifty,neutral
1070,Otis Elevator appoints Sebi Joseph as MD of India biz,Otis Elevator,neutral
1071,Parsvnath plans to raise up to $67 mn through QIP,Parsvnath,neutral
1072,Pawan Hans Helicopters offers equity stake against Rs 131-crore loan,Pawan Hans Helicopters,neutral
1073,Pawan Munjal elevated as new Vice Chairman in Hero Motocorp,Hero Motocorp,neutral
1074,"PFC to raise Rs 5,300 cr via infrastructure bond issue",PFC,neutral
1075,"PFC to raise Rs 5,300 cr via infrastructure bond issue",infrastructure bond,neutral
1076,"PFC to start selling Rs 1,000 cr tax-free bonds tomorrow",PFC,neutral
1077,"Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",Piramal Healthcare,neutral
1078,Praj Industries announces to buyback shares of Rs 62.07 lakh,Praj Industries,positive
1079,"Pre-market: Nifty likely to open flat; may retest 6,500 levels",Nifty,neutral
1080,Pre-market: Nifty seen opening flat; may trade around 8050 levels,Nifty,neutral
1081,"Prestige Estates Rs 1,200cr IPO subscribed 1.75 times till 2pm",Prestige Estates,neutral
1082,Public offer discounts should be given at bidding time: SEBI,SEBI,neutral
1083,"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC",HSBC AMC,neutral
1084,"Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore",Lanco Infratech,neutral
1085,Q4 numbers by PSU banks a mixed bag: Hemindra Hazari,PSU banks,neutral
1086,Raghuram Rajan wins in Sydney but Indian markets don't care,Indian markets,neutral
1087,RBI governor may shift focus to government bonds from rupee,RBI,neutral
1088,RBL Bank plans to launch IPO in next three quarters,RBL Bank,neutral
1089,"Reliance Communications to raise Rs 4,300 crore from investors, promoters",Reliance Communications,neutral
1090,"Reliance Industries to stay in 800-950 range, says Jagdish Malkani",Reliance Industries,neutral
1091,Report OTC trades in corporate bonds within 15 minutes: Sebi,Sebi,neutral
1092,S K Sharma takes charge as Bharat Electronics Limited CMD,Bharat Electronics Limited,neutral
1093,"SAIL decides to retain merchant bankers for Rs 8,000cr FPO",SAIL,neutral
1094,Sandeep Batra may go back to ICICI Prudential Life Insurance,ICICI Prudential Life Insurance,neutral
1095,Sanjiv Misra joins the Board of Directors of Edelweiss Capital,Edelweiss Capital,neutral
1096,SAT asks Alchemist to submit investors' details within 2 weeks,Alchemist,neutral
1097,SAT asks Alchemist to submit investors' details within 2 weeks,SAT,neutral
1098,"SAT clubs KP Singh, other petitions with main DLF case",DLF,neutral
1099,"SAT clubs KP Singh, other petitions with main DLF case",SAT,neutral
1100,Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,Ventureast Tenet Fund,neutral
1101,SBI to submit revised proposal on rights issue in June,SBI,neutral
1102,Sebi ask cos to follow std format for auditor certificates,Sebi,neutral
1103,Sebi asks listed firms to appoint women directors by month-end,Sebi,neutral
1104,Sebi Chairman UK Sinha expects healthy IPO market in 2016,Sebi,neutral
1105,Sebi chief UK Sinha to get two-year extension; notification soon,Sebi,neutral
1106,Sebi extends timeline to implement FPI regulations to June 30,Sebi,neutral
1107,Sebi invites bids from BPOs for empanelment of helpline agency,Sebi,neutral
1108,Sebi may soon make BRs mandatory for top 500 companies,Sebi,neutral
1109,Sebi notifies rules on launch of new mutual fund schemes,Sebi,neutral
1110,Sebi probe: Maharishi Vedic firm says not into public deposits,Sebi,neutral
1111,Sebi provides clarity to ICICI Prudential on associate director status,ICICI Prudential,neutral
1112,Sebi provides clarity to ICICI Prudential on associate director status,Sebi,neutral
1113,Sebi ropes in Narayana Murthy to head panel on start-ups,Sebi,neutral
1114,Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO,Sebi,neutral
1115,Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO,UFO Moviez,neutral
1116,Sebi to soon issue final norms for listing of startups,Sebi,neutral
1117,Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers,Securities Appellate Tribunal,neutral
1118,Securitised debt trades to be reported within 15 minutes: Sebi,Sebi,neutral
1119,"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",Quantum Securities,neutral
1120,"Sensex likely to hit 31,000 by December 2015, says Citigroup",Sensex,neutral
1121,"Sensex likely to hit 31,000 by December 2015, says Citigroup",Citigroup,neutral
1122,Sensex trading in a range; top 20 intraday trading ideas,Sensex,neutral
1123,"Sesa Goa: Iron ore policy, demand from China hold key",Sesa Goa,neutral
1124,Shanghai Gold Exchange to launch international board on September 29,Shanghai Gold Exchange,neutral
1125,Shoe maker Jimmy Choo to step out on London market,Jimmy Choo,neutral
1126,Shriram City to launch Rs 200-crore NCD on April 16,Shriram City,neutral
1127,Sri Lankan rupee forwards steady as central bank prevents fall,Sri Lankan rupee,neutral
1128,StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,StanChart,neutral
1129,Stock Buzz: Sun Pharma may face resistance at current levels,Sun Pharma,negative
1130,"Street Ahead: Markets edgy over current affairs, may stay range-bound",Markets,neutral
1131,Sugar companies & investors get the sweet smell of revival,Sugar companies,positive
1132,Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,Nifty,neutral
1133,Target of Rs 268 for LIC Housing Finance: Rajat Bose,LIC Housing Finance,neutral
1134,Taro contributed one third of Sun Pharma's consolidated net sales,Sun Pharma,neutral
1135,Technofab Engg files red herring prospectus with RoC for IPO,Technofab Engg,neutral
1136,Technofab Engg files red herring prospectus with RoC for IPO,RoC,neutral
1137,The empire strikes back: Why gold will matter in 2014,gold,neutral
1138,Thyrocare Technologies plans IPO worth up to $100 mn: Sources,Thyrocare Technologies,neutral
1139,"To help sugar sector, talk of mixing ethanol with petrol",sugar sector,neutral
1140,Top brokers recommend 'subscribe' to Syngene International IPO; here why,Syngene International,neutral
1141,Traders may get cash-settled gold and silver futures on MCX,gold,neutral
1142,Traders may get cash-settled gold and silver futures on MCX,silver futures,neutral
1143,"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",Ujjivan Financial,neutral
1144,UTI AMC shortlists 3 names for Chairman and MD position,UTI AMC,neutral
1145,"UTI MF appoints Kaeley as group president, sales & marketing",UTI MF,neutral
1146,UTV posts FY'11 consolidated net profit at Rs 135.47 cr,UTV,neutral
1147,Valuations of Mangalam cement look cheaper compared to its peers,Mangalam cement,neutral
1148,Wall St Week Ahead: Jobs report may test market complacency,Wall St,neutral
1149,Wall Street ends flat in quiet end to dramatic week,Wall Street,neutral
1150,Wall Street Week Ahead: Don't leave small-cap stocks for dead,Wall Street,neutral
1151,Wall Street Week Ahead: S&P 500 nearing the 2K summit,S&P 500,positive
1152,Wall Street Week Ahead: S&P 500 nearing the 2K summit,Wall Street,neutral
1153,"War clouds over Crimea: Sensex ends below 21K, gold glitters",gold,positive
1154,"War clouds over Crimea: Sensex ends below 21K, gold glitters",Sensex,negative
1155,"Watch out for 720-725 band in Reliance: Vijay Bhambwani, BSPLindia.com",Reliance,neutral
1156,"Watch out for 720-725 band in Reliance: Vijay Bhambwani, BSPLindia.com",BSPLindia.com,neutral
1157,What should investors do with RIL ahead of Q2 results?,RIL,neutral
1158,What's happening in the oil market right now is 'unprecedented',oil,neutral
1159,Who is buying defunct Kingfisher Airlines' shares on the bourses?,Kingfisher Airlines,neutral
1160,"Why 9,000 on Nifty matters: Putting bull market in perspective",Nifty,neutral
1161,Wipro likely to sell water business; Focus more on core,Wipro,neutral
1162,Worldpay Group Ltd valued at $7.4 billion in London listing,Worldpay Group Ltd,neutral
1163,5400-5470 is the Nifty range for next few days: Ashwani Gujral,Nifty,neutral
1164,Adani Ports & SEZ Q4 net profit at Rs 530 crore,Adani Ports & SEZ,neutral
1165,"Airtel hits global bond market, raises $1 billion to fund capex",Airtel,neutral
1166,Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,Alkem Labs,neutral
1167,All is not lost for investors; IT is analysts' best bet,IT,positive
1168,Alok Sinha takes over as new Airports Authority of India chief,Airports Authority of India,neutral
1169,Amar Ujala plans another IPO to raise about Rs 450 crore,Amar Ujala,neutral
1170,"Anil Ambani-led Reliance Infrastructure appoints ex-Vedanta chief, MS Mehta, as CEO",Reliance Infrastructure,neutral
1171,APL Apollo Tubes allots 10 lakh equity shares to promoter entity,APL Apollo Tubes,neutral
1172,"Asia shares steady, investors look to next phase of Greek deal",Asia shares,neutral
1173,Birla Sun Life appoints group co head Jayant Dua as CEO,Birla Sun Life,neutral
1174,Birla Wellness Group appoints N Venkat as new MD and CEO,Birla Wellness Group,neutral
1175,"BSE StAR MF processes over 50,000 orders on a single day",BSE StAR MF,neutral
1176,"BSE to auction government bonds worth Rs 3,208 crore on Thursday",BSE,neutral
1177,"BSE to auction investment limits for Rs 5,500 crore government bonds",BSE,neutral
1178,BSE to auction investment limits for Rs 561- crore government bonds,BSE,neutral
1179,BSE to take 'appropriate action' on Sebi order in NMDC case,BSE,neutral
1180,BSE to take 'appropriate action' on Sebi order in NMDC case,Sebi,neutral
1181,BSE to take 'appropriate action' on Sebi order in NMDC case,NMDC,neutral
1182,"By 2030, Nifty will hit 1,25,000, says ace investor Rakesh Jhunjhunwala",Nifty,neutral
1183,Can Nifty hold 6200 levels next week? Top five trading bets,Nifty,neutral
1184,Canara Bank issues 4 crore shares to LIC on preferential basis,Canara Bank,neutral
1185,Canara Bank issues 4 crore shares to LIC on preferential basis,LIC,neutral
1186,Chennai Petroleum Corporation Ltd reports Rs 510.11 crore Q1 net profit,Chennai Petroleum Corporation Ltd,neutral
1187,China appoints Bank of China as yuan clearing bank in Paris,Bank of China,neutral
1188,China to let banks with offshore yuan business do domestic repos,offshore yuan,neutral
1189,China yuan seen to play a bigger role as funding currency,China yuan,neutral
1190,"China yuan steady on flat midpoint fix, comments by forex regulator",China yuan,neutral
1191,China's CICC investment bank set to open up in HK debut,CICC investment bank,neutral
1192,Citigroup joins foreign brokerages in cutting year-end target for Indian stocks,Citigroup,neutral
1193,Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,NSEL,neutral
