,Sentence,Aspect Term,polarity
411,Shanghai Composite Index reverses gains after weak manufacturing data,Shanghai Composite Index,negative
412,Shipping Corp: Weak freight rates remain a major concern,Shipping Corp,negative
413,"Silver futures down 1.16% on profit-booking, weak global cues",Silver,negative
414,Silver plunges over 2 per cent on global cues,Silver,negative
415,Silver remains down in futures trade tracking global cues,Silver,negative
416,Slump in Rolls-Royce after profit warning hits European shares,Rolls-Royce,negative
417,Slumps at Volkswagen and RSA weigh on European shares,Volkswagen,negative
418,Spicejet cracks nearly 6%; here what the management says,Spicejet,negative
419,SpiceJet sinks over 6% despite airline talk on funds,SpiceJet,negative
420,SpiceJet's Q3 loss widens in battle to stay afloat,SpiceJet,negative
421,SSTL Q3 net loss narrows at Rs 437.9 crore,SSTL,negative
422,SSTL Q3 net loss widens to Rs 760 crore,SSTL,negative
423,Stay away from Infosys at current levels: Pramod Gubbi,Infosys,negative
424,Stay away from power companies for now: Deven Choksey,power companies,negative
425,Steady supply keeps Brent oil below $100 a barrel,Brent oil,negative
426,Steel stocks decline on weak China factory output data,Steel stocks,negative
427,"Suzlon: Recovery on track; costs, competition may hurt company",Suzlon,negative
428,"Talwalkars' business model not exciting: Mayuresh Joshi, Angel Broking",Talwalkars,negative
429,"Talwalkars' business model not exciting: Mayuresh Joshi, Angel Broking",Angel Broking,neutral
430,Telcos have very stretched balance sheets: : ASK Investment,Telcos,negative
431,Telcos have very stretched balance sheets: : ASK Investment,ASK Investment,neutral
432,Telcos pare gains as SC rejects license extension plea,Telcos,negative
433,Textile stocks likely to remain under pressure: Vijay Bhambwani,Textile stocks,negative
434,"Textiles: Competition, high input cost to hit cos hard",Textiles,negative
435,Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,Titan,negative
436,Tobacco stocks weigh on UK FTSE after RJR fine,Tobacco stocks,negative
437,Tobacco stocks weigh on UK FTSE after RJR fine,RJR,negative
438,Turmeric futures down 1.27 per cent on sluggish demand,Turmeric,negative
439,Unitech net profit slips to Rs 111.36 cr;stk down,Unitech,negative
440,Universal Commodity Exchange suspends trading after just an year,Universal Commodity Exchange,negative
441,UP sugar output drop by 10% sends ominous signals,sugar,negative
442,US stocks: Wall Street ends down following UPS outlook,UPS,negative
443,Volkswagen shares slump; a look at Volkswagen's emissions crisis,Volkswagen,negative
444,Wabag net profit slips despite a 34% revenue jump,Wabag,negative
445,Weak opening likely as JP Morgan Q4 hurt sentiment,JP Morgan,negative
446,"With 35% net drop, Maruti drives home India slackness",Maruti,negative
447,Won leads Asia FX losses as Fed seen hawkish,Won,negative
448,Won leads Asia FX losses as Fed seen hawkish,Asia FX,negative
449,World shares at 6-month low as growth worries mount,World shares,negative
450,Yuan in biggest fall since 1994 after surprise devaluation,Yuan,negative
451,Zylog Systems Q2 net loss at Rs 91.63 crore,Zylog Systems,negative
452,10-year bond yield eases tracking fall in global oil prices,10-year bond,negative
453,10-year bond yield eases tracking fall in global oil prices,oil,negative
454,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,Everest Kanto,negative
455,2G scam: DB Realty shares down on CBI probe report,DB Realty,negative
456,"AAP effect? RIL slips below Rs 800, expert gets bearish",RIL,negative
457,"ADAG stocks plummet further, RCOM hits record low on BSE",ADAG,negative
458,"ADAG stocks plummet further, RCOM hits record low on BSE",RCOM,negative
459,"ADAG stocks plummet further, RCOM hits record low on BSE",BSE,neutral
460,Adani Powers posts lower Q3 loss at Rs 426 crore,Adani Powers,negative
461,AirAsia India trebled quarterly losses in July-September over previous year,AirAsia India,negative
462,All founders of Sequoia Capital quit to form new fund,Sequoia Capital,negative
463,Analyst community took long to downgrade Tata Steel: Hemindra Hazari,Tata Steel,negative
464,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,Nifty,negative
465,"Asia shares slip on Greek default fears, Fed meeting awaited",Asia shares,negative
466,Astrazeneca Pharma shares plunge over 6% ahead of board meet,Astrazeneca Pharma,negative
467,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",Aurobindo Pharma,negative
468,"Australia shares pare gains on NY Ebola case, financials underpin",Australia shares,negative
469,"Australian shares down from 1-month highs, big-name stocks sell off",Australian shares,negative
470,Aviation turbine fuel: Dollar hits where it hurts the most,Aviation turbine fuel,negative
471,Bank Nifty unlikely to rally in short term: Mitesh Thacker,Bank Nifty,negative
472,BEML Q3 net dips 21 pc to Rs 46 cr,BEML,negative
473,BHEL's run-up on bourses amid the slump is probably overdone,BHEL,negative
474,"Bond yield slips below repo, may herald a rate cut",Bond,negative
475,"Bond yields edge down at open, tracking oil, US peers",Bond,negative
476,Bonds yields ease on renewed risk aversion in global markets,Bonds,negative
477,Brent crude drops below $98; weak demand outweighs geopolitical worries,Brent,negative
478,"Brent falls towards $85 amid supply glut, lower price forecasts",Brent,negative
479,Brent slips below $72 after sharp rally in volatile market,Brent,negative
480,Britain FTSE falls as concern grows over violence in Iraq,Britain FTSE,negative
481,Britain FTSE touches 12-month low as global growth concerns gnaw,Britain FTSE,negative
482,Carborundum Universal Q1 net down 25% at Rs 28.78 crore,Carborundum Universal,negative
483,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",Cardamom,negative
484,Carl Icahn says his firm sold remainder of Netflix stake,Netflix,negative
485,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,Tata Elxsi,negative
486,CBI examines ex-Sebi chairman C B Bhave in MCX case,Sebi,negative
487,CBI examines ex-Sebi chairman C B Bhave in MCX case,MCX,negative
488,Central Bank October-December net declines 66% to Rs 62 crore,Central Bank,negative
489,Chennai Petro cracks 15% after posting net losses in Q2,Chennai Petro,negative
490,"China yuan falls, seen remaining weak in the near term",China yuan,negative
491,China yuan retreats from near 5-month high versus US dollar,China yuan,negative
492,Citigroup downgrades Maruti Suzuki to 'neutral' from 'buy' citing valuations,Maruti Suzuki,negative
493,Citigroup downgrades Maruti Suzuki to 'neutral' from 'buy' citing valuations,Citigroup,neutral
494,Coal India falls; offtake adjusted for power demand worries investors,Coal India,negative
495,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,Colgate Palmolive,negative
496,"Copper weakens in futures trade on global cues, subdued demand",Copper,negative
497,Corporation Bank Q3 profit dips 58% to Rs 127 crore,Corporation Bank,negative
498,"Court issues fresh summons to Sahara, its chief Subrata Roy",Sahara,negative
499,Court may soon appoint liquidator in NSEL case: Police officials,NSEL,negative
500,Crude palm oil futures weaken by 0.17% on low demand,Crude palm oil,negative
501,"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",Nifty50,negative
502,Dabur falls as reports name ex-Director in black money list,Dabur,negative
503,"Dalmia Cement may sell stake to raise Rs 1,200 cr",Dalmia Cement,negative
504,"Day after stake sale, ONGC shares slip 4 per cent",ONGC,negative
505,Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,Dhanuka Agritech,negative
506,Diamond sales in domestic market remains flat despite regulatory measures,Diamond,negative
507,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,Apollo Tyres,negative
508,DLF falls 5%; BSE removes stock from Group A category,DLF,negative
509,DLF falls 5%; BSE removes stock from Group A category,BSE,neutral
510,Dollar under pressure after shake out of crowded bullish positions,Dollar,negative
511,"Ebbing global cues, weak domestic demand bring down lead futures",lead,negative
512,EGoM could be slightly negative for telecom sector: Prashasta Seth,telecom sector,negative
513,EID Parry Q4 net profit dips by 45 per cent,EID Parry,negative
514,Emami slumps 6% post 33% decline in Q2 net profits,Emami,negative
515,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,Empee Distilleries,negative
516,Energy shares drag on Wall Street as crude prices fall,crude,negative
517,"Essar Oil slumps 6.4 per cent, below delisting floor price",Essar Oil,negative
518,"Euro heads towards 9-month lows, Germany ZEW survey seen weak",Euro,negative
519,European shares dip after ECB rally; eyes on US payrolls,European shares,negative
520,European shares sink to 3-1/2 month low in broad sell-off,European shares,negative
521,"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",United Spirits,negative
522,"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",BlackRidge Capital Advisors,neutral
523,Eyes on euro zone inflation after Fed tempers dollar rally,euro,negative
524,Farmers in distress as rubber prices languish at 5-year low,rubber,negative
525,FII buying in V-Mart Retail crosses limit; no further purchase,V-Mart Retail,negative
526,Forex reserves slip $ 500 million to $ 293.97 billion,Forex reserves,negative
527,Fortis Healthcare to transfer land assets to REIT; stock down,Fortis Healthcare,negative
528,Fortis Healthcare to transfer land assets to REIT; stock down,REIT,neutral
529,Friday redux: US stocks fall in final hour of trading,US stocks,negative
530,Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,Gitanjali Gems,negative
531,GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,GlaxoSmithKline Pharma,negative
532,"Global oil prices slide, rout undeterred by US jobs data",oil,negative
533,Global weakness turned markets towards a flat day: Ashwani Gujral,markets,negative
534,GMDC Q3 net 4.71 pc down at Rs 71.19 cr,GMDC,negative
535,GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,GMR Infrastructure,negative
536,Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,Godrej Consumer,negative
537,"Gold dips for sixth day on sustained selling, global cues",Gold,negative
538,Gold down as dollar rises on US rate hike talk,dollar,positive
539,Gold down as dollar rises on US rate hike talk,Gold,negative
540,"Gold holds steady below $1,300 an ounce; investor interest muted",Gold,negative
541,"Gold steadies near $1,200 as oil firms; sentiment remains bearish",G,negative
542,Goldman Sachs remains underweight on commodities for next 12 months,commodities,negative
543,Goldman Sachs remains underweight on commodities for next 12 months,Goldman Sachs,neutral
544,"Government sells 9% stake in Axis Bank, shares fall 3%",Axis Bank,negative
545,Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,Grasim Industries,negative
546,GSPC likely to postpone IPO as merchant bankers advise caution,GSPC,negative
547,"GST, MAT issue key concerns for the market: Ajay Bagga",market,negative
548,GVK Power reports Rs 64.30 crore net loss in Q1,GVK Power,negative
549,Haitong Securities shares fall 10 per cent after trading resumes,Haitong Securities,negative
550,HCL Technologies slips over 1% on weak October-December quarter outlook,HCL Technologies,negative
551,"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com",HDFC,negative
552,"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com",ICICIdirect.com,neutral
553,HDIL MD Sarang Wadhawan sells 26 lakh shares of company,HDIL,negative
554,HDIL Q4 net profit down 72% at Rs 31.89 crore,HDIL,negative
555,Heidelberg Cement India Q1 net loss at Rs 8 crore,Heidelberg Cement India,negative
556,Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,HUL,positive
557,Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,Hero MotoCorp,negative
558,Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,JPMorgan,neutral
559,Hexawares stock falls 6% as profit growth comes under pressure,Hexawares,negative
560,High valuations keeping investors away from FMCG counters: Deven Choksey,FMCG,negative
561,Higher supply pulls down crude palm oil at futures trade,crude palm oil,negative
562,"Hindalco clocks 37% dip in net to Rs 2,456 crore",Hindalco,negative
563,HMT plunges 10% as government decides to shutdown sick PSUs,HMT,negative
564,Hong Kong main share index ends lower in weak volumes,Hong Kong,negative
565,Housing finance cos stocks valuations not very attractive: Angel Broking,Housing finance cos,negative
566,Housing finance cos stocks valuations not very attractive: Angel Broking,Angel Broking,neutral
567,HOV Services investors oppose stake sale in US based company,HOV Services,negative
568,I don't see strong momentum in CNX IT: Mitesh Thacker,CNX IT,negative
569,IFCI slips over 14% after govt raises stake to 55.57%,IFCI,negative
570,India bond yields edge lower at open on bargain buying,India bond,negative
571,Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,Blackstone Asia Advisors,neutral
572,International Energy Agency sees bear oil market as stocks balloon,oil market,negative
573,International Energy Agency sees bear oil market as stocks balloon,International Energy Agency,neutral
574,IOB Q3 net dips 73.81 pc to Rs 101.70 cr,IOB,negative
575,IPCA slips over 2% as July-September profit lags some estimates,IPCA,negative
576,IRB Infrastructure Q4 net down 28% to Rs 109 crore,IRB Infrastructure,negative
577,IT companies may not enjoy the rupee edge for long,IT companies,negative
578,IT stocks drag Sensex lower; top ten stocks in focus,IT stocks,negative
579,IT stocks drag Sensex lower; top ten stocks in focus,Sensex,negative
580,J M Financial consolidated net profit down 15 per cent,J M Financial,negative
581,Jammu and Kashmir Bank falls on weak December quarterly earnings,Jammu and Kashmir Bank,negative
582,Jewellery stocks under pressure; down up to 3.5 per cent,Jewellery stocks,negative
583,Jindal Steel will decline with other commodity stocks: Ashwani Gujral,Jindal Steel,negative
584,Jindal Steel will decline with other commodity stocks: Ashwani Gujral,commodity stocks,negative
585,JSPL shares slump over 10% amid reports of bids rejection,JSPL,negative
586,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,Jubilant FoodWorks,negative
587,Kaveri Seed slips nearly 3% as promoters plan stake sale,Kaveri Seed,negative
588,Kerala government's subsidy skids off track as rubber prices fall,rubber,negative
589,Lack of clarity on raw sugar exports vexes mill owners,raw sugar,negative
590,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",SBI,negative
591,LKP Merchant Financing sells Kingfisher shares worth Rs 7 crore,Kingfisher,negative
592,LKP Merchant Financing sells Kingfisher shares worth Rs 7 crore,LKP Merchant Financing,neutral
593,Lloyds Steel Q1 net loss widens at Rs 31.57 crore,Lloyds Steel,negative
594,Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,Mahindra & Mahindra Financial,negative
595,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",Bank Nifty,negative
596,Malaysia Airlines shares fall 18 per cent after latest disaster,Malaysia Airlines,negative
597,Mandarin Oriental in in talks with Oberoi Realty; stock down,Mandarin Oriental,negative
598,Mandarin Oriental in in talks with Oberoi Realty; stock down,Oberoi Realty,neutral
599,Mangalore Chemicals shares tank over 9% on stake sale reports,Mangalore Chemicals,negative
600,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",Markets,negative
601,Max India posts Q4 net loss at Rs 13.47 cr,Max India,negative
602,"MindTree ends 4% lower on weak Q4 outlook, Kotak downgrade",MindTree,negative
603,"MindTree ends 4% lower on weak Q4 outlook, Kotak downgrade",Kotak,neutral
604,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,Mindtree,negative
605,Mining stocks down as iron ore hits 5-1/2 year low,Mining stocks,negative
606,Monsanto India posts Rs 26 crore loss in September quarter,Monsanto India,negative
607,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",Shriram Transport Finance,negative
608,MSCI faces opposition to China inclusion in key index: Sources,MSCI,negative
609,Mundra Port may not get past 155 levels: Ashwani Gujral,Mundra Port,negative
610,National Fertilizers Q2 profit down 12% at Rs 54 crore,National Fertilizers,negative
611,Natural rubber: Dull demand unlikely to help upturn in prices,Natural rubber,negative
612,"NBCC on disinvestment radar this fiscal, SAIL FPO next month",NBCC,negative
613,"NBCC on disinvestment radar this fiscal, SAIL FPO next month",SAIL,neutral
614,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,NDTV,negative
615,"Negative on Tata Motors: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",Tata Motors,negative
616,"Negative on Tata Motors: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",Way2Wealth Brokers Pvt. Ltd,neutral
617,New Companies Act may hurt non-banking finance companies bond sales,non-banking finance companies,negative
618,NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,NHPC,negative
619,Nikkei extends losses into fourth day on yen's sudden revival,yen,positive
620,Nikkei extends losses into fourth day on yen's sudden revival,Nikkei,negative
621,Nikkei falls to 1-week low as Japan recession spooks market,Nikkei,negative
622,No relief for Ranbaxy in the near term: Five facts,Ranbaxy,negative
623,"North America puts its drilling projects on hold, guar slips",guar,negative
624,Northern Trust sells Satyam Computer shares worth Rs 84 crore,Satyam Computer,negative
625,Northern Trust sells Satyam Computer shares worth Rs 84 crore,Northern Trust,neutral
626,"Oil dives to new depths, rush to safety aids yen",Oil,negative
627,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,Omaxe,negative
628,"OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",OMC space,negative
629,"OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",Religare Mutual Fund,neutral
630,Oracle Financial Services Software gains; Q1 net profit falls 16%,Oracle Financial Services Software,negative
631,Parsvnath Q3 net profit falls 39% to Rs 11 crore,Parsvnath,negative
632,Pipavav Defence tanks as open offer price lower than CMP,Pipavav Defence,negative
633,Polaris can be a little volatile both ways: Deepak Mohoni,Polaris,negative
634,Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,Radico Khaitan,negative
635,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,Radico Khaitan,negative
636,Rallis India shares tumble over 9% on weak Q2 results,Rallis India,negative
637,Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,Ranbaxy,negative
638,RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,markets,negative
639,Restructured asset to post challenges for PSU banks: Pankaj Pandey,PSU banks,negative
640,Rupee off highs on suspected Reserve Bank of India intervention,Rupee,negative
641,Rupee sees biggest single-day fall in a month; FM awaited,Rupee,negative
642,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,Sadbhav Engineering,negative
643,Sebi imposes Rs 26 lakh penalty on Safari Industries promoters,Safari Industries,negative
644,Sebi imposes Rs 26 lakh penalty on Safari Industries promoters,Sebi,neutral
645,Securities Appellate Tribunal backs Sebi order against Usha India Ltd,Usha India Ltd,negative
646,Securities Appellate Tribunal backs Sebi order against Usha India Ltd,Securities Appellate Tribunal,neutral
647,Securities Appellate Tribunal backs Sebi order against Usha India Ltd,Sebi,neutral
648,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,ACC Ltd,negative
649,"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",HDFC,negative
650,SELL IOC with a target of Rs 178: Sandeep Wagle,IOC,negative
651,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,Ranbaxy,negative
652,Sell TCS with a target of Rs 2400: Mitesh Thacker,TCS,negative
653,Sell Voltas with a target of Rs 149: Prakash Gaba,Voltas,negative
654,Sensex cracks over 100 points; Top ten stocks in focus,Sensex,negative
655,Shoppers Stop Q2 net drops 19% to Rs 13 crore,Shoppers Stop,negative
656,"Sistema's fourth quarter net loss widens on costs, revenue strong",Sistema,negative
657,"South Korean stocks fall on profit-taking, flat for holiday-shortened week",South Korean stocks,negative
658,Spike in yellow metal prices hits traders of paper gold,yellow metal,negative
659,SREI Infra slumps on low valuation of American Tower-Viom deal,SREI Infra,negative
660,SSTL net loss widens to Rs 391 cr in Q1,SSTL,negative
661,SSTL Q4 net loss significantly narrows at Rs 445 cr,SSTL,negative
662,"Stay away from construction sector: Mehraboon Irani, Nirmal Bang Securities",construction sector,negative
663,"Stay away from construction sector: Mehraboon Irani, Nirmal Bang Securities",Nirmal Bang Securities,neutral
664,Stay out of Hindustan Copper at the moment: Ashit Suri,Hindustan Copper,negative
665,Sterling edges down on dovish BoE comments; eyes on Fed,Sterling,negative
666,Sterling edges down on dovish BoE comments; eyes on Fed,BoE,neutral
667,"Sterling hits 2-month low, caution ahead of BOE Inflation Report",Sterling,negative
668,Sterlite Industries plunges as TNPCB orders closure of smelter plant,Sterlite Industries,negative
669,Syndicate Bank Q2 Net declines 33% to Rs 315 crore,Syndicate Bank,negative
670,"Talwalkars rallies 14%, hits 52-week high on stake sale reports",Talwalkars,negative
671,"TBWA India announces top management changes, Shiv Sethuraman moves out",TBWA India,negative
672,Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,Telcos,negative
673,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,Temptation Foods,negative
674,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",Hrudayalaya,negative
675,Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,Godrej Properties,negative
676,"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",Geosphere Capital Management,neutral
677,TPG keen to sell balance 10% in Shriram Transport Finance,Shriram Transport Finance,negative
678,TPG keen to sell balance 10% in Shriram Transport Finance,TPG,neutral
679,Trading firms raised early concerns about Barclays' dark pool: Reports,Barclays,negative
680,"Turmeric futures fall 2% on fall in demand, profit booking",Turmeric,negative
681,U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,Bank of Ireland,negative
682,Unitech plunges as CBI begins fresh probe in 2G case,Unitech,negative
683,Unitech Q2 net profit down 48% at Rs 25.57 crore,Unitech,negative
684,United Spirits Q3 net declines 19% at Rs 65 cr,United Spirits,negative
685,Unusual trades in December series Nifty options under Sebi lens,Sebi,neutral
686,US dollar softens as traders look to ECB policy meeting,US dollar,negative
687,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,Pharma sector,negative
688,Videocon Industries Q4 Net down 47% at Rs 86.42 crore,Videocon Industries,negative
689,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,Videocon Telecom,negative
690,Vijaya Bank Q4 net dips 29% to Rs 97 crore,Vijaya Bank,negative
691,V-Mart Q4 net profit declines marginally to Rs 1.09 crore,V-Mart,negative
692,Volatility higher but fall in contract value hits gold turnover,gold,negative
693,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,Voltas,negative
694,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,Texmaco,negative
695,Warren Buffett cuts Tesco stake to below 3 per cent,Tesco,negative
696,Wipro comes under tax surveillance for 'Body shopping'; stock falls,Wipro,negative
697,Wockhardt's stock plummets 8% today; not an opportunity to buy,Wockhardt,negative
698,Would not take a position on the Nifty: Deepak Mohoni,Nifty,negative
699,Yes Bank may find it tough to grow retail biz,Yes Bank,negative
700,Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,Zenotech Laboratories,negative
701,Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,Zensar,negative
702,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,Zuari Agro Chemicals,negative
703,10-year yield edges down on value buying; sale papers in line,10-year,negative
704,10-year yield to fall to 8-8.25% after FII limit rejig: BofA,10-year,negative
705,"2G auction: Telecom stocks seen correcting, call charges may get higher",Telecom stocks,negative
706,5-year OIS rate at 16-month low on early rate cut hopes,5-year,negative
707,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,Pantaloon Retail,negative
708,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,Adani Enterprises,negative
709,"All action on 30 stocks in Sensex, small- and mid-caps ignored",Sensex,negative
710,"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",Amtek Auto,negative
711,Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,Anant Raj Industries,negative
712,Apple's stock dips over 4% as concerns mount about iPhone shipments,Apple,negative
713,Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,Ashiana Housing,negative
714,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,Aurobindo Pharma,negative
715,Australia shares close lower for fourth session but recover from lows,Australia shares,negative
716,Australia shares fall as investors take profits after weeks of gains,Australia shares,negative
717,Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,Infrastructure stocks,negative
718,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,Dhanlaxmi Bank,negative
719,Barclays expects gold prices to struggle as Fed plans rate hike,gold,negative
720,Barclays expects gold prices to struggle as Fed plans rate hike,Barclays,neutral
721,Be cautious as far as M&M Finance is concerned: Dipan Mehta,M&M Finance,negative
722,"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",Bharati Shipyard,negative
723,Bharti's investors may have to get ready for a long haul,Bharti,negative
724,BJP manifesto fails to lift Street; Sensex records triple digit cut,Sensex,negative
725,Brent crude oil slips towards $92 on weak German industrial data,Brent crude oil,negative
726,"Brent falls below $103 on higher Libyan output, lower geopolitical risk",Brent,negative
727,Bullion sinks to lowest in 15 months on robust US data,Bullion,negative
728,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,metal stocks,negative
729,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",Castorseed,negative
730,Central Bank December qtr net falls 65% to Rs 62 crore,Central Bank,negative
731,CESC Q4 net down 5 per cent to Rs 243 crore,CESC,negative
732,Chilli teja futures down 1.55 per cent on muted spot demand,Chilli teja,negative
733,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",China yuan,negative
734,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,Chinese insurers,negative
735,CIL IPO reminds of betrayal; Balco workers yet to get shares,CIL,negative
736,CIL IPO reminds of betrayal; Balco workers yet to get shares,Balco,neutral
737,"Citic Securities urges China's central bank to cut rates, reserve requirements",Citic Securities,negative
738,"Citic Securities urges China's central bank to cut rates, reserve requirements",China's central bank,neutral
739,Claris promoter sells 12 lakh shares for over Rs 23 crore,Claris,negative
740,CNX IT nearing 9200 could put pressure on Nifty: Mitesh Thacker,Nifty,negative
741,CNX IT nearing 9200 could put pressure on Nifty: Mitesh Thacker,CNX IT,neutral
742,Commodities brace for more woe ahead of US Federal rate decision,Commodities,negative
743,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,Commodities,negative
744,Crisil net profit declines to Rs 49.57 cr in March quarter,Crisil,negative
745,Crude palm oil futures soften 0.58 per cent on sluggish demand,Crude palm oil,negative
746,"Daiichi Sankyo's $3.6 billion exit from Sun Pharma hits rupee, stocks",rupee,negative
747,"Daiichi Sankyo's $3.6 billion exit from Sun Pharma hits rupee, stocks",Sun Pharma,negative
748,"Daiichi Sankyo's $3.6 billion exit from Sun Pharma hits rupee, stocks",Daiichi Sankyo,neutral
749,Den Networks extends fall as CEO resigns; stock down over 9%,Den Networks,negative
750,Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,Den Networks,negative
751,"Difficult to predict anything in power sector: Deepak Shenoy, Capital Mind",power sector,negative
752,"Difficult to predict anything in power sector: Deepak Shenoy, Capital Mind",Capital Mind,neutral
753,Disturbance in Saudi oil space can cause market fall: Ambit Capital,market,negative
754,DLF seeks interim relief from capital market ban; stock in red,DLF,negative
755,Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,midcaps,negative
756,Don't recommend buying in IT space at current levels: Sandip Sabharwal,IT space,negative
757,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,Dwarikesh Sugar,negative
758,Elder Pharma hits year low on reports of I-T dept raid,Elder Pharma,negative
759,Essar Shipping falls 2.5% as delisting price at discount to CMP,Essar Shipping,negative
760,Euro falls to 19-month low versus Swiss franc on easing bets,Euro,negative
761,Euro flat in Asia after drop on ECB easing plan reports,Euro,negative
762,"Euro slides to 3-month low on German data, EU election uncertainty",Euro,negative
763,Euro to fall below parity with dollar by 2017: Deutsche Bank,Euro,negative
764,Euro to fall below parity with dollar by 2017: Deutsche Bank,Deutsche Bank,neutral
765,Euro zone bond yields fall as markets refocus on QE prospects,Euro zone bond,negative
766,Exit from Suzlon as the stock has gone down: Rajat Bose,Suzlon,negative
767,Experts expect rupee to fall against dollar despite Moodys rate lift,rupee,negative
768,Experts expect rupee to fall against dollar despite Moodys rate lift,Moodys,neutral
769,Exporters worry as rupee breaks free; further strengthening could spook exporters,rupee,negative
770,"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",Bhushan Steel,negative
771,Falling knives and dead cats: When will the oil slump end?,oil,negative
772,"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",ICICI Securities,neutral
773,Financial Technologies slips 20% after government  orders merger with NSEL,Financial Technologies,negative
774,Financial Technologies slips 20% after government  orders merger with NSEL,NSEL,neutral
775,"For Gujarat State Fertilizers and Chemicals, worst is all but over",Gujarat State Fertilizers and Chemicals,negative
