,Sentence,Aspect Term,polarity
380,"News FeedFTSE 100 movers: Ashtead jumps on strong interims; Glencore, BP in ...",Ashtead,positive
381,"Sharm el-Sheikh travel disruption: British Airways, EasyJet, Thomson and ...",EasyJet,negative
382,London stock exchange shareholders vote on merger deal under Brexit cloud,London Stock Exchange Group,negative
383,"UPDATE: AstraZeneca's Selumetinib Gets Orphan Drug Label, Good AZD9291 ...",AstraZeneca,positive
384,Intercontinental Exchange Opts Not to Bid for London Stock Exchange,Intercontinental Exchange,neutral
385,Dave Lewis paid Ã‚Â£4.1m for first 6 months at Tesco,Tesco,neutral
386,Weir Group says first-half profits will be 'slightly ahead' of expectations,Weir Group,positive
387,Glencore Sells $2.5 Billion Stake in Agriculture Unit,Glencore,positive
388,AstraZeneca : FDA Panel Reviews Savor Study Results For Onglyza ...,AstraZeneca,neutral
389,Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent,Hargreaves Lansdown,positive
391,Trading ExpertBROKER RECOMMENDATIONSUBS ups RBS to 'buy' as it re-initiates coverage on UK banks,Royal Bank of Scotland Group plc,positive
392,"3G Capital, Warren Buffett's Favorite Partner in Deals Worth Billions",3G Capital,positive
393,Shell's $70 Billion BG Deal Meets Shareholder Skepticism,Shell,negative
394,GKN to buy Fokker Technologies for 706 mln euros,GKN,positive
395,Questor share tip: Mondi shares jump 10pc on strong start,Mondi,positive
396,"Berkshire discloses unit's ties to Iran, opens probe",Berkshire Hathaway Inc.,negative
397,"Rio Tinto swings to loss, drops dividend policy",Rio Tinto,negative
398,Rio Tinto Reaffirms Goal for Iron Ore Output,Rio Tinto,positive
399,Shares in easyJet fall to three-year low after Brexit profit warning,EasyJet,negative
400,Shire share price: Group releases full-year results,Shire,positive
401,AstraZeneca share price: Company to carve out antibiotic R&D unit into separate ...,AstraZeneca,positive
402,Ex-Barclays Trader Johnson Pleaded Guilty to Libor Fixing,Barclays,negative
403,SABMiller buys Meantime to quench thirst for craft beer,Meantime,positive
404,Standard Chartered to slash costs as profits plunge 25%,Standard Chartered,negative
406,"Rio Tinto CEO Sam Walsh rejects fears over China growth, demand",Rio Tinto,neutral
407,CompaniesShell sells stake in Showa Shell Sekiyu for $1.4bn,Showa Shell Sekiyu,neutral
408,Reed Elsevier to rename itself RELX Group,RELX Group,neutral
409,Sotheby's chairman takes his final sale,Sotheby's,neutral
410,Insight hires Aviva's David Hillier for multi-asset team,Insight,neutral
412,Novartis buys remaining rights to GSK treatment in deal up to $1 billion,Novartis,positive
413,AB InBev to sell Peroni and Grolsch,AB InBev,positive
414,Unilever posts weaker-than-expected fourth quarter,Unilever,negative
415,UPDATE 1-Dairy Crest loses a third of Morrisons milk contract,Morrisons,neutral
416,Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,Emirates,positive
417,Entertainment One dispels ITV takeover rumours,ITV,neutral
418,NYSE owner ICE considers offer for LSE,London Stock Exchange Group,positive
419,Novartis buys remaining rights to GSK treatment in deal up to $1 billion,GSK,positive
420,"EU drops Shell, BP, Statoil from ethanol benchmark investigation",BP,positive
421,"HSBC Preparing Job Cuts That May Target 20000 Workers, Sky Says",HSBC,negative
422,"UPDATE 3-BP settles oil spill-related claims with Halliburton, Transocean",Transocean,negative
424,RBS bosses ordered to go out and meet small firms,RBS,neutral
425,AB InBev offers to sell some SABMiller brands,AB InBev,positive
427,"UPDATE 1-Glencore flags sale of some Australia, Chile assets",Glencore,neutral
428,Barclays says not been offered deferred prosecution deal by SFO,Barclays,neutral
429,Aviva promises higher dividends to boost flagging share price,Aviva plc,positive
430,Brewer AB InBev seeks $275 bln tie-up with SABMiller,AB InBev,positive
432,"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",Glencore,negative
433,HSBC Posts Surprise Fourth-Quarter Pretax Loss of $858 Million,HSBC,negative
434,Earnings surge as fund manager Schroders reports a record year,Schroders,positive
435,Eurocrat left best-placed to unravel London Stock Exchange deal,London Stock Exchange,negative
436,Lawmakers worry AB InBev beer deal will hurt craft brewers,AB InBev,neutral
437,StanLife leads FTSE after strong earnings,Standard Life,positive
438,Lloyds Banking Group eyes return to dealmaking with MBNA bid,Lloyds Banking Group PLC,positive
439,Anheuser-Busch InBev Increases Offer for Rival SABMiller,SABMiller,positive
441,Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase ...,Kinder Morgan,positive
442,Tesco says UK store closures put 2000 jobs at risk,Tesco,negative
443,Tesco Versus Sainsbury: Weight-Watcher vs. Bodybuilder,Tesco,positive
444,"Buffett talks wind energy, Coca-Cola at Berkshire meeting",Coca-Cola,neutral
445,TSB boss: Current account switching must be simpler,TSB,neutral
446,Barclays CEO Staley Says Brexit Slump Caused by Profit Fears,Barclays,negative
447,Retailers Kingfisher and Sports Direct rise in Britain's share index,Kingfisher,positive
448,Berkshire Shareholders Pepper Warren Buffett With Some Hard Questions,Berkshire Hathaway Inc.,neutral
449,"GLOBAL MARKETS-Stocks gain on Royal Dutch Shell bid, oil slumps",Royal Dutch Shell,positive
450,EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,EasyJet,neutral
451,AstraZeneca says new lung cancer pill Tagrisso approved by EU,AstraZeneca,positive
452,Two former Barclays traders face retrial over Libor,Barclays,negative
453,MarketsBP promotes upstream boss to deputy CEO,BP,neutral
454,"Glencore swings to loss, will sell more assets",Glencore,negative
455,Shell to buy BG Group in $69.7 billion takeover,Shell,positive
456,Clydesdale Bank hit with record PPI fine for 'unacceptable' staff lies,Clydesdale Bank,negative
458,US judge rules that BP spill smaller than feared,BP,neutral
459,Royal Mail Revenue Flat As Letters Weakness Offsets Parcels Strength,Royal Mail,neutral
460,"AB InBev launches SAB bid, to sell MillerCoors stake",MillerCoors,neutral
461,ARM Royalties Accelerate as Smartphone Market Regains Strength,ARM Holdings plc,positive
462,Shell fined by Scottish court for 2011 North Sea oil spill,Shell,negative
463,Glencore chief blames rivals' overproduction for share price fall,Glencore,negative
465,GlaxoSmithKline's CEO Witty to bow out in March 2017,GlaxoSmithKline,neutral
466,Standard Life shuts Ã‚Â£2.9bn property fund after investors rush to withdraw money post-Brexit,Standard Life,negative
467,Shire CEO steps up drive to get Baxalta board talking,Shire,neutral
468,FTSE slide halted by BP's Ã‚Â£12bn US settlement - London Report,BP,negative
469,Sainsbury's pressed to raise bid for Home Retail Group,Sainsbury's,neutral
470,"FDA approves NPS drug, in move validating Shire takeover deal",NPS,positive
471,Sanofi poaches AstraZeneca scientist as new research head,Sanofi,neutral
472,CompaniesSanofi poaches immunology expert from AstraZeneca,Sanofi,neutral
473,ITV to pursue takeover of Canada's Entertainment One: Bloomberg,ITV,neutral
474,"Broker tips: RBS, Croda, Sage",Royal Bank of Scotland Group plc,positive
475,"Royal Mail, Johnson Matthey lead FTSE lower",Royal Mail,negative
476,Industry NewsWhitbread sales sink in fourth quarter on Costa slowdown,Whitbread,negative
477,Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,Carlsberg,negative
478,GlaxoSmithKline share price slips as FDA okays asthma therapy only for adults,GlaxoSmithKline,negative
479,Report: Financial Times up for sale,Financial Times,neutral
480,Glencore raises $2.5bn through share placing to help cut debt load,Glencore,neutral
481,BP joins forces with Det Norske in Norway,Det Norske,positive
482,No pay hikes this year at Rio Tinto as mining slump bites,Rio Tinto,negative
483,"Nine banks including Barclays, Citi, agree to pay $2 billion to settle forex ...",Citigroup,negative
484,Warren Buffett's Berkshire Hathaway buys stake in Apple,Apple,positive
485,"Broker tips: RBS, Croda, Sage",Croda,positive
487,FTSE steadies around 2-month low Diageo shares surge,Diageo,positive
488,"Glencore Cuts 2015 Budget, Plans To Divest From Lonmin",Lonmin,negative
489,London Stock Exchange Shareholders Approve Merger With Deutsche BÃƒÂ¶rse,London Stock Exchange Group,positive
490,"We'd support HSBC leaving London, says Standard Life",HSBC,neutral
491,News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,ICE,positive
492,CompaniesTesco bumps up pay for store staff,Tesco PLC,neutral
493,BP pay boss feels the heat from revolt over Dudley's Ã‚Â£14 million,BP,neutral
494,UPDATE 3-Stifel to buy former Lehman brokerage from Barclays,Barclays,neutral
495,Shell Plans to Shed 2800 Jobs After Buying BG Group,BG Group,negative
496,"Old Mutual to split up, may list some businesses",Old Mutual,neutral
497,"RBS, Lloyds Most Exposed to Commercial Property, JPMorgan Says",RBS,negative
498,CompaniesKingfisher bid for Mr Bricolage runs into trouble,Mr Bricolage,negative
499,EasyJet to pass on lower fuel prices to customers,EasyJet,neutral
500,Tesco loses two more directors as Garfield and Tammenoms step down,Tesco PLC,negative
501,The UK Government's Call To Sell Shares In Royal Bank Of Scotland Group plc ...,Royal Bank of Scotland Group plc,negative
502,Credit Suisse poaches Prudential's Thiam for Asian push,Prudential,neutral
503,"Should You Buy Jumbo Yielders British American Tobacco plc, Centrica PLC & John Wood Group PLC?",John Wood Group PLC,neutral
504,Britain's FTSE eyes 7th straight daily rise; Wolseley lags,Wolseley,negative
505,EU regulator backs approval for GSK injectable asthma drug,GSK,positive
506,Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,Rolls-Royce,neutral
507,LSE gets Hong Kong regulatory nod to HK firms to become LSE members,London Stock Exchange Group,positive
508,"Warren Buffett's Berkshire adds to favorites IBM, Wells Fargo",Wells Fargo,positive
509,Canadian Pension fund Borealis renews pursuit of Severn Trent : report,Severn Trent,positive
510,ITV merger reports boost Footsie stocks,ITV,positive
511,"Kraft, Cadbury's and Britvic in Total Recall: how pulling a product affects profit",Cadbury's,neutral
512,Wolseley helps lift FTSE from losses,Wolseley,positive
513,Novo Nordisk and AstraZeneca seek tonic from key drug trials,AstraZeneca,neutral
514,"Saudi Aramco, Shell plan to break up Motiva, divide up assets",Saudi Aramco,neutral
516,AstraZeneca sells Caprelsa rights to Sanofi unit,AstraZeneca,positive
517,Industry NewsWood Group wins multi-million dollar contract with BP,Wood Group,positive
518,Royal Mail and workers' union agree pay deal,Royal Mail,positive
519,Lloyds wins right to buy bonds back early to save 1 billion pounds,Lloyds Banking Group PLC,positive
521,Tesco share price: Brand Guarantee comes under fire,Tesco PLC,negative
522,"FTSE led lower by M&S, GlaxoSmithKline",M&G Investments,negative
523,FTSE edges up as investors cheer Kingfisher results,Kingfisher,positive
524,HSBC chief hit with tax-avoidance scandal,HSBC,negative
525,British government stake in Lloyds Banking Group fa,Lloyds Banking Group,neutral
526,AstraZeneca's $727 million play to do away with chemotherapy,AstraZeneca,positive
527,HSBC appoints business leaders to board,HSBC,neutral
528,Diageo and Carlsberg hit as Russians suffer from oil price collapse and rouble ...,Diageo,negative
529,"Buffett's Berkshire builds Deere stake, dumps Exxon",Deere,positive
530,BUZZ-BG Group: outperforms sector after record output,BG Group,positive
531,Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,Mylan,positive
532,"After Barclays and Bank of America, Citigroup has blockchain in sight",Citigroup,positive
533,"Industry NewsG4S makes 'positive' start to year, no new impairments",G4S,positive
534,Morrisons helps FTSE edge higher energy shares slip,Morrisons,positive
535,Old Mutual share price: Wealth unit seen as blue-chip company,Old Mutual,positive
536,CompaniesUnilever sales lifted by ice cream in soft economy,Unilever,positive
537,InterContinental Hotels first-quarter global room revenue lags estimates,InterContinental Hotels Group,negative
538,"Bunzl backs 2015 view, buys more businesses",Bunzl,positive
540,"EU drops Shell, BP, Statoil from ethanol benchmark investigation",Shell,positive
541,Euro zone QE helps Standard Life first-quarter funds boost,Standard Life,positive
542,Smith & Nephew 2015 trading profit beats expectations,Smith & Nephew,positive
543,Closely watched AstraZeneca cancer drug fails in mesothelioma,AstraZeneca,negative
544,Glencore slumps 25 pct as debt fears grow,Glencore,negative
545,Rolls-Royce to Ensure Compliance After Petrobras Bribery Report,Petrobras,negative
546,AB InBev offers SABMiller $3 billion breakup fee,SABMiller,neutral
547,Barclays Executive Harrison Denies Knowledge of Libor Fixing,Barclays,negative
548,Standard Life hit by 'unprecedented' number of calls on pension freedoms,Standard Life,negative
549,Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,AB InBev,positive
550,CompaniesAB InBev signals it won't go hostile for SABMiller,AB InBev,neutral
551,Meggitt Acquires Cobham Advanced Composites Unit For USD200 Million,Meggitt,positive
552,LSE Group names former SEC head Schapiro non-executive director,London Stock Exchange Group,neutral
553,IAG closes in on Aer Lingus with increased offer,IAG,positive
554,US sanctions put Gazprom-Shell alliance plans in jeopardy,Gazprom,negative
555,AstraZeneca Teams With Daiichi Sankyo To Sell Movantik In US,Movantik,positive
556,Analyst Views: Astrazeneca shares have seen recent volatility; what will 2015 ...,AstraZeneca,neutral
557,"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",Barclays,positive
558,BP agrees to $18.7B penalty for oil spill; the tricky science behind ...,BP,negative
559,AstraZeneca's MedImmune Inks Licensing Deal With Omnis Pharmaceuticals,Omnis Pharmaceuticals,positive
560,NYSE owner ICE may gatecrash Deutsche Boerse-LSE merger,London Stock Exchange Group,negative
561,"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",Morrisons,positive
562,Compass Group says positive for year ahead,Compass Group,positive
563,Pearson expects to return to growth this year,Pearson,positive
564,Rolls-Royce Wins $9.2 Billion Order From Emirates Airline,Rolls-Royce,positive
565,Unilever head's resignation sparks spinoff talk,Unilever,neutral
566,AstraZeneca wins US approval for longer use of blood thinner,AstraZeneca,positive
567,BAE Systems cuts earnings target for 2015 and 370 jobs,BAE Systems,negative
568,Morrisons and Debenhams surprise City with Christmas bounce back,Debenhams,positive
569,Whitbread to hike prices to offset 'substantial' national living wage bill,Whitbread,neutral
570,"DBS, Julius Baer emerge as potential bidders for Barclays Asia wealth unit ...",Julius Baer,positive
571,CompaniesCar insurer Hastings Group driving Ã‚Â£180m IPO,Hastings Group,positive
572,GlaxoSmithKline starts hunt for successor to CEO Witty,GlaxoSmithKline,neutral
573,National Grid's pretax profit rises 15 percent,National Grid,positive
574,"Britain's FTSE steadies, supported by Dixons Carphone",Dixons Carphone,positive
575,CRH's concrete bid for Holcim Lafarge assets,CRH,neutral
576,UK's Morrisons in talks to sell convenience stores - source,Morrisons,neutral
577,"HSBC keeps headquarters in London, rejects move to Hong Kong",HSBC,neutral
578,Shell share price: Standard Life announce position against BG acquisition,Standard Life,neutral
579,"EU regulators clear $100 billion-plus AB InBev, SABMiller deal",SABMiller,positive
580,Secretive Barclays deal involved Qatari clients,Barclays,neutral
581,British American Tobacco first-half sales hurt by currency moves,British American Tobacco plc,negative
583,Tullow Oil eyes lower earnings as output falls,Tullow Oil,negative
584,"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",Shell,negative
585,BG Group ships first LNG From Queensland Curtis,BG Group,positive
587,"MarketsUBS, Goldman Sachs cut metals forecasts",Goldman Sachs,negative
588,CompaniesKingfisher bid for Mr Bricolage runs into trouble,Kingfisher,negative
590,"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",ZS Pharma,positive
591,UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,Auto Trader,positive
592,Standard Chartered Will Close Equity Sales and Research Business,Standard Chartered PLC,negative
593,CompaniesNational Grid lines up sale of gas business,National Grid,neutral
594,2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc,BHP Billiton,positive
596,US walrus protections hit Shell's Arctic drilling plan,Shell,negative
597,Severn Trent Profit Offsets Interest Rate Swap Losses,Severn Trent,neutral
598,CompaniesTullow says gas exports at key field disrupted,Tullow Oil,negative
599,"AstraZeneca bags another cancer drug deal, this time with Inovio",AstraZeneca,positive
600,"Tesco, Asda sales fall as march of the discounters continues-Kantar",Asda,negative
601,"We'd support HSBC leaving London, says Standard Life",Standard Life,neutral
602,Severn Trent profit up as customer complaints fall,Severn Trent,positive
603,US dollar wipes out sales gains for SABMiller,SABMiller,negative
604,"AstraZeneca digs into precision medicine with lung, heart deals",AstraZeneca,positive
605,Lloyds Banking Group to cut 640 jobs and close 23 branches,Lloyds Banking Group,positive
606,London Stock Exchange Group's quarterly revenue rises 12 percent,London Stock Exchange Group,positive
607,News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,Barclays,negative
608,Dixons Carphone Profit Beats Forecast in First Year Since Merger,Dixons Carphone,positive
609,PRESS: HSBC Chairman Hints Bank May Retain UK Domicile - Tel,HSBC,neutral
610,"Associated British Foods Profit Hit by Strong Sterling, Tough Sugar Business",Associated British Foods,negative
611,Former Schroders trader sentenced to 2 years in prison,Schroders,negative
612,GSK and Novartis complete deals to reshape both drugmakers,Novartis,positive
613,Barclays Names Mike Bagguley as Chief Operating Officer of Investment Bank,Barclays,neutral
614,BHP Billiton share price: Brazil to sue Samarco for Ã‚Â£3.5bn,BHP Billiton,negative
615,"Should you buy Associated British Foods plc, Great Portland Estates plc and Dunelm Group plc following today's news?",Associated British Foods,neutral
616,Barclays hit with record fine as six banks settle forex scandal,Barclays,negative
617,UK Serious Fraud Office Seeks Retrial of Two Former Barclays Libor Traders,Barclays,negative
618,Cuadrilla files to delay application to frack in Lancashire,Cuadrilla,negative
619,GlaxoSmithKline hails progress with lung disease treatment,GlaxoSmithKline,positive
620,Morrisons escapes FTSE relegation,Morrisons,neutral
621,ITV Acquires 'Poldark' Production Company Mammoth Screen,ITV,neutral
622,RPT-UPDATE 2-Former Jefferies trader Litvak's conviction overturned,Jefferies,neutral
623,Tesco Sales Deteriorate Ahead of Crucial Christmas Period,Tesco,negative
624,"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools",Barclays,negative
625,Tesco sells Blinkbox and broadband service to TalkTalk,TalkTalk,neutral
626,"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts",Hammerson,positive
627,UPDATE 1-Berkshire applies to boost Wells Fargo stake above 10 pct,Wells Fargo,positive
628,Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,Travis Perkins,positive
629,GSK reveals strong trial results for shingles drug,GSK,positive
630,Experian says receives class actions related to T-Mobile breach,T-Mobile,negative
631,Shell shells out over Nigeria oil spill,Shell,negative
632,Tesco to pay $12 million to settle US lawsuit,Tesco,negative
633,"FTSE 100 moves lower, but HSBC outperforms",HSBC,positive
634,Meggitt share price tumbles as profit falls in 'challenging year',Meggitt,negative
635,BG Group Still Happy With Shell's $70 Billion Offer,BG Group,positive
636,AB InBev attacks SABMiller bid rebuffal,SABMiller,neutral
637,Aberdeen to raise 100 mln stg to seed new funds,Aberdeen Asset Management,positive
639,The Latest: Buffett says cuts will pay off at Kraft Heinz,Kraft Heinz,positive
640,Glencore Studies Possible IPO for Agricultural Trading Business,Glencore,positive
641,"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",OCBC,positive
642,Gabon Considering Back Tax Penalties Against Royal Dutch Shell,Royal Dutch Shell,negative
643,"Barclays picks ex-JPMorgan exec Staley as new CEO, to start Dec 1",Barclays,neutral
645,Struggling Morrisons pays out Ã‚Â£3m to sacked boss Dalton Philips Ã¢â‚¬â€œ with more to ...,Morrisons,negative
646,Government to sell off remaining 14% stake in Royal Mail,Royal Mail,negative
647,United Utilities' full-year underlying operating profit falls 9 percent,United Utilities,negative
648,Tesco to close remaining Homeplus stores in UK,Tesco PLC,negative
649,CEO of Berkshire's Gen Re to retire; Jain's role grows,Gen Re,neutral
650,Morning Agenda: Shire's Deal for NPS,NPS,neutral
651,WPP boosts sales despite cautious clients,WPP,positive
652,"Britain's FTSE rises, led up by Glencore surge",Glencore,positive
653,Brewer AB InBev seeks $275 bln tie-up with SABMiller,SABMiller,positive
654,Tesco shareholders back ITV head for chairman,ITV,neutral
655,Kingfisher takeover of Mr Bricolage could hit a brick wall,Kingfisher,negative
656,Old Mutual First-Quarter Sales Up 18% Buoyed by Emerging Markets,Old Mutual,positive
657,"UPDATE 2-Prudential will see strong first-half earnings, outgoing CEO says",Prudential,positive
659,RSA Insurance Hires Towergate's Egan as Chief Financial Officer,RSA Insurance,neutral
660,"GlaxoSmithKline heart drug flops in study, shingles vaccine on track",GlaxoSmithKline,negative
661,ICE Said to Start Lining Up Financing for LSE Bidding War,London Stock Exchange Group,positive
662,"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",Standard Chartered PLC,positive
663,Lloyds sells Irish loan portfolio for Ã‚Â£827m,Lloyds Banking Group PLC,neutral
664,EasyJet Dismisses Lufthansa Low-Cost Plan in Contest for Germany,Lufthansa,negative
665,Renewed AB InBev Bid for SABMiller Ups Stake in Beer Battle,SABMiller,positive
666,BHP's iron ore outlook holds little cheer for small miners,BHP Billiton,negative
667,Shire share price under pressure after $32bn Baxalta deal,Shire,neutral
668,PRESS: Pearson Set To Announce Sale Of Financial Times - Reuters,Pearson,neutral
669,Citigroup to Sell OneMain to Springleaf for $4.25 Billion,OneMain,positive
670,"Five years after BP oil spill, some Gulf oystermen are losing hope",BP,negative
671,Walmart still selling Maryland T-shirts featuring the outline of Massachusetts,Walmart,neutral
672,"GlaxoSmithKline beats profit forecasts despite Advair hit, lower margins",GlaxoSmithKline,positive
674,GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,Novartis,neutral
675,Tesco's Sales Pickup Isn't Enough,Tesco PLC,negative
676,RBS chairman admits surprise at size of regulatory penalties,Royal Bank of Scotland Group plc,negative
677,Persimmon sells 17% more houses in 2014,Persimmon,positive
678,CRH's concrete bid for Holcim Lafarge assets,Holcim Lafarge,positive
679,ITV strike: Broadcaster's revenue soars but staff walkout for a piece of the action,ITV,positive
680,McEwan will be nursing RBS through more struggles yet,RBS,negative
681,Arm profits and sales up as shift away from mobile gains pace,ARM Holdings plc,positive
682,Teva First-Quarter Net Rises 11% Amid Mylan Takeover Battle,Teva,positive
683,Land Securities warns of rent rises,Land Securities,neutral
684,Glencore shares hit 3-month high after refinancing key credit line,Glencore,positive
685,RBS becomes a shadow of its former self,Royal Bank of Scotland Group plc,negative
686,Sir Ken Morrison has taken a Ã‚Â£6m stake in rival Sainsbury's,Sainsbury's,positive
687,Barclays Bonds Rise as Lender Cuts Dividends to Shore Up Capital,Barclays,positive
688,UPDATE 1-Pearson expects to grow this year after solid end to 2014,Pearson,positive
689,AstraZeneca Acquires ZS Pharma in $2.7 Billion Deal,AstraZeneca,positive
691,Admiral and Schroders lift FTSE with profits surge,Admiral Group plc,positive
692,Tesco closes in on new chairman with Dixons Carphone's John Allan in the frame,Tesco PLC,positive
693,UK's FTSE hits new record highs as CRH climbs,CRH,positive
694,GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,GlaxoSmithKline,positive
695,Shell share price: Standard Life announce position against BG acquisition,Shell,neutral
696,GE to Sell Majority Stake in Bank BPH's Core Bank to Alior Bank,Bank BPH,positive
698,MarketsMoneysupermarket slides 11% on Barclays Brexit warning,Barclays,negative
699,"Can Standard Chartered PLC, BP plc & Burberry Group plc Keep Charging?",BP,neutral
700,Can Christmas Save Sainsbury's plc And Tesco plc?,Sainsbury's,neutral
701,HSBC Says Unit to Book $585 Million Charge on Settlement,HSBC,negative
702,FTSE boosted by Dixons Carphone with Fed in focus,Dixons Carphone,positive
703,Standard Life impresses as fee-based products offset annuities slump,Standard Life,positive
704,CompaniesHome Retail trims gains but is considered 'in play',Home Retail Group,neutral
705,Intertek Group announces strategic update outlining its plan,Intertek Group,neutral
706,Valeant CEO Pledges to Heed Critics After `Painful' Experience,Valeant Pharmaceuticals International,negative
707,Industry NewsHammerson joint venture buys Dublin loan portfolio,Hammerson,positive
708,AstraZeneca sells Caprelsa rights to Sanofi unit,Sanofi,positive
709,Greenpeace Protest of BP Forces British Museum to Close,BP,negative
710,"L&G fund arm, Nikko Asset Management sign bond fund distribution deal",L&G,positive
711,UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales,SABMiller,positive
712,"Insight - Britain's bank tax jump threatens to push HSBC, StanChart to new home",Standard Chartered PLC,neutral
713,Royal Mail chairman Donald Brydon set to step down,Royal Mail,negative
714,Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,AstraZeneca,positive
715,Prudential shares halted in Hong Kong pending announcement,Prudential,negative
717,"EU drops Shell, BP, Statoil from ethanol benchmark investigation",Statoil,positive
718,AstraZeneca chases Acerta to secure next cancer drug winner,Acerta,positive
719,"FDA panel backs safety updates for AstraZeneca, Takeda drugs",AstraZeneca,neutral
720,Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today,Barclays,positive
721,BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,BBCN Bancorp,positive
722,Payout from BP oil spill settlement tops $5 billion,BP,negative
723,RSA Insurance Hires Towergate's Egan as Chief Financial Officer,Towergate,neutral
724,"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows",Apple,positive
725,Sainsbury's and Glencore give FTSE a three-digit lift - London Report,Glencore,positive
726,BHP Billiton drags FTSE lower after slashing dividend,BHP Billiton,negative
727,Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,Glencore,neutral
728,Unilever returns to Cuba in joint venture with state,Unilever,positive
729,Deals Help Shrink Glencore's Mountain of Debt,Glencore,neutral
730,"Aldi and Lidl expansion plans speed ahead as Tesco, Sainsbury's, Morrisons ...",Sainsbury's,positive
731,British taxpayers' stake in Lloyds falls below 22 percent,Lloyds,negative
732,Fears Primark growth is starting to falter,Primark,negative
733,"U.K. Stocks Resume Gains to Rally to Record; CRH, Tullow Climb",CRH,positive
734,Royal Bank of Scotland becomes Facebook customer,Facebook,positive
735,MOVES-Ex-shadow minister McClymont joins Aberdeen Asset Management,Aberdeen Asset Management,neutral
736,"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",Aviva plc,positive
737,Morrisons and Debenhams surprise City with Christmas bounce back,Morrisons,positive
739,CompaniesCoutts raids JPMorgan Chase for new CEO,JP Morgan Chase,neutral
740,Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,SABMiller,positive
741,Tesco share price down as grocer faces SFO investigation outcome,Tesco PLC,negative
742,"FTSE rallies off three-month low, boosted by StanChart, Sainsbury",Sainsbury's,positive
743,"Are ARM Holdings plc, Domino's Pizza Group plc and ASOS plc 3 must-have growth stocks?",Domino's Pizza Group plc,neutral
744,AstraZeneca share price: Acerta deal pays off with orphan drug status,Acerta,positive
745,Cost savings help Robinsons maker Britvic to first-half profit,Britvic,positive
746,CompaniesTesco sends supermarket shares to top of FTSE,Tesco PLC,positive
747,"Diageo, Heineken Exchange Emerging-Market Brewing Assets",Diageo,neutral
748,Protesters gather in Seattle to block access to Shell oil rig,Shell,negative
749,Passengers rise at EasyJet and Aer Lingus,Aer Lingus,positive
750,Intertek profit up 16.1%; expects to meet forecast,Intertek Group,positive
751,"Oil majors like Royal Dutch Shell, Chevron, BP fail to find reserves to counter ...",Chevron,negative
752,Tesco's boss knows which side his bread is buttered,Tesco PLC,neutral
753,UPDATE 3-Ex-Barclays director accused by US of illegal tips to plumber,Barclays,negative
754,GSK hopes big clinical trial can breath new life into lung drug,GSK,neutral
755,UPDATE: Peter Long To Be Chairman Of Both Royal Mail And TUI AG,TUI AG,neutral
756,Standard Chartered CEO Peter Sands to Resign After Unrest at Bank,Standard Chartered PLC,negative
757,Industry NewsStrong results at Travis Perkins marred by plumbing impairment,Travis Perkins,neutral
758,Mongolia and Rio Tinto agree $5bn Oyu Tolgoi mine expansion,Rio Tinto,positive
759,AstraZeneca to Buy ZS Pharma for $2.7 Billion,AstraZeneca,positive
760,"Aviva plans to up pay-out ratio, says too soon to judge Brexit impact",Aviva plc,neutral
761,Reluctant shareholder George Osborne loses patience with RBS,Royal Bank of Scotland Group plc,negative
762,Cuadrilla and protesters await Lancashire fracking decision,Cuadrilla,neutral
763,Currency causes full-year headaches for SABMiller,SABMiller,negative
